platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636E0CBDC64A-ABC235F1A32,"yes Seattle,yes Miami,yes Philadelphia,yes Texas",unknown,2026-06-09T06:44:37Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:44:50.149583+00:00
kalshi,KXMVECROSSCATEGORY-S20266518AB4DD5D-768B4183FD8,"no Yes,no Seattle wins by over 3.5 runs,no Over 10.5 runs scored",unknown,2026-06-09T06:44:37Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:44:50.149583+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269105FF270D2-A98C491CBF2,"no Freddie Freeman: 3+,no Pete Alonso: 1+,no Jonathan Aranda: 1+,no Kyle Tucker: 1+,no Trea Turner: 1+,no Ronald Acuña Jr.: 1+,no Corey Seager: 1+,no Alex Bregman: 1+,no Jose Altuve: 1+,no Rafael Devers: 1+,no Christian Yelich: 1+,yes Nick Martinez: 3+,yes Paul Skenes: 5+,yes Dylan Cease: 5+,yes Freddy Peralta: 4+,yes Stephen Kolek: 3+,no Colin Rea: 8+,no J.T. Ginn: 8+,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T06:44:37Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:44:50.149583+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D8B6A87BE6-0FADF01E14E,"yes Philadelphia,no Over 9.5 runs scored,yes Over 6.5 runs scored,no Over 9.5 runs scored,no Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-09T06:44:37Z,2026-06-12T23:07:00Z,2026-06-12T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:44:50.149583+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264D6D21A1124-CFEF1119A1E,"yes Corentin Moutet,yes Frances Tiafoe,yes Tallon Griekspoor,yes Zizou Bergs,yes Jan-Lennard Struff,yes Marta Kostyuk,yes Sorana Cirstea,yes Emma Raducanu",unknown,2026-06-09T06:44:37Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:44:50.149583+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265377ED8FC47-E5F0F17B3F4,"yes Argentina,yes Chile,yes Venezuela,yes Senegal,yes Seattle,yes Miami,no Geraldo Perdomo: 1+,no Junior Caminero: 1+,no Mookie Betts: 1+,yes Matt Olson: 1+,yes Nick Kurtz: 1+,yes Christian Yelich: 1+,yes VGK Golden Knights",unknown,2026-06-09T06:44:36Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:44:50.149583+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D35DC3B18E-AA9BDC8154E,"yes Adrian Mannarino,yes Angola,yes Argentina,yes Armenia,yes Thailand,yes Ethiopia,yes Equatorial Guinea,yes Hungary,yes Indonesia,yes Russia,yes Senegal,yes Azerbaijan,yes Tanzania,yes Tajikistan",unknown,2026-06-09T06:44:36Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:44:50.149583+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026291545E3EBD-912531186D7,"yes Rinky Hijikata,yes Frances Tiafoe,yes Yibing Wu,yes Hubert Hurkacz,yes Zizou Bergs,yes New York Y,yes New York M,yes Mexico,yes Germany,yes Spain,yes Atlanta,yes Minnesota,yes Golden State,yes Toronto,yes Los Angeles,yes Marta Kostyuk,yes Barbora Krejcikova,yes Anastasia Potapova,yes Sorana Cirstea,yes Iva Jovic",unknown,2026-06-09T06:44:36Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:44:50.149583+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0F57C5B392-6193E812BA3,"yes Over 7.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T06:44:36Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:44:50.149583+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202616FB3898FF9-2E854E51783,"yes Baltimore,yes Cleveland,yes Toronto,yes San Antonio,yes Over 3.5 goals scored",unknown,2026-06-09T06:44:36Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T06:44:50.149583+00:00
