platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267BCF8DDF8EA-739CA0B7D41,"yes Philadelphia,yes Detroit,yes Boston,yes Baltimore,yes Atlanta,yes Over 8.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-06T01:06:19Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:06:21.456766+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A218941897D-069DFB11DA1,"yes Ketel Marte: 1+,yes Dylan Crews: 1+,yes San Antonio wins by over 3.5 points",unknown,2026-06-06T01:06:19Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:06:21.456766+00:00
kalshi,KXMVECROSSCATEGORY-S20260BCB6D99B07-B5B8ACB44F9,"yes Jalen Brunson: 25+,yes Victor Wembanyama: 20+,yes San Antonio wins by over 6.5 points,no Over 217.5 points scored",unknown,2026-06-06T01:06:19Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:06:21.456766+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC0CB0A8DBC-B62D903A3F6,"yes Julian Champagnie: 4+,yes Victor Wembanyama: 2+,yes Dylan Harper: 13+,yes Devin Vassell: 10+,yes Julian Champagnie: 15+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes San Antonio wins by over 1.5 points,yes Over 199.5 points scored",unknown,2026-06-06T01:06:19Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:06:21.456766+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C88A87D0BE7-490E7C832EE,"yes Josh Hart: 1+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Julian Champagnie: 10+,yes Jalen Brunson: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T01:06:19Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:06:21.456766+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDF06813607-0BEB412664E,"yes Benjamin Bonzi,yes Martin Damm Jr,yes Alec Deckers,yes Michael Geerts,yes Sander Jong,yes Juan Pablo Ficovich,yes Mackenzie McDonald,yes Coleman Wong,yes Philadelphia,yes Detroit,yes Boston,yes Baltimore,yes Miami,yes Pittsburgh,yes Houston,yes Cincinnati,yes Cleveland,yes Minnesota,yes Colorado,yes San Diego,yes Arizona,yes Los Angeles D,yes Chicago C,yes Seattle,yes Boston,yes Cleveland,yes Toronto,yes San Antonio,yes Czechia,yes South Africa,yes Bosnia and Herzegovina,yes Paraguay,yes Morocco,yes Haiti,yes Qatar,yes Australia,yes Ecuador,yes Curacao,yes Japan,yes Tunisia,yes Cape Verde,yes Saudi Arabia",unknown,2026-06-06T01:06:19Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:06:21.456766+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202678B1B161FED-B3CB3FD8262,"yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes New York wins by over 1.5 points",unknown,2026-06-06T01:06:19Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:06:21.456766+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E26A882A750-CB4EB45338E,"yes New York,yes Jalen Brunson: 20+,yes Dallas",unknown,2026-06-06T01:06:19Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:06:21.456766+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266B36FB644A6-3270400B933,"yes Canada,yes Haiti,yes Saudi Arabia,yes Albania,yes Belgium,yes Cape Verde,yes Gibraltar,yes Myanmar,yes Portugal,yes Qatar,yes Sierra Leone,yes Switzerland,yes Germany",unknown,2026-06-06T01:06:19Z,2026-06-19T23:30:00Z,2026-06-19T23:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:06:21.456766+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267854601979A-02D83D57A84,"yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,no San Antonio wins by over 7.5 points,yes Over 217.5 points scored",unknown,2026-06-06T01:06:19Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T01:06:21.456766+00:00
