platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBDBBF1C359-9E7C58015C6,"yes Miles McBride: 10+,no San Antonio wins by over 6.5 points,yes Over 201.5 points scored",unknown,2026-06-07T15:20:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:20:41.007901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268FAF0565547-9295065A873,"yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T15:20:23Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:20:41.007901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202645DD6C0963A-BF8CCEB22D0,"yes Kyle Schwarber: 1+,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Gunnar Henderson: 1+,yes Vladimir Guerrero Jr.: 1+,yes Julio Rodríguez: 1+,yes Yordan Alvarez: 1+,yes James Wood: 1+,yes Alex Bregman: 1+,yes Pete Crow-Armstrong: 1+,yes Bryce Elder: 3+,yes Bubba Chandler: 3+,yes Kevin Gausman: 4+,yes Jack Flaherty: 3+,yes Sandy Alcantara: 2+,yes Griffin Jax: 2+",unknown,2026-06-07T15:20:23Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:20:41.007901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026838FCC02B8F-08A26EAF83E,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-07T15:20:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:20:41.007901+00:00
kalshi,KXMVECROSSCATEGORY-S2026709EC92B59F-94937D01C6B,"yes Philadelphia,yes Milwaukee,yes Los Angeles D,yes Atlanta wins by over 1.5 runs,no Cleveland wins by over 2.5 runs,yes Over 5.5 runs scored,yes Over 5.5 runs scored,no Over 16.5 runs scored",unknown,2026-06-07T15:20:23Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:20:41.007901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202656F911FF1E0-F191B434C74,"yes Corey Seager: 1+,yes Joey Cantillo: 3+,yes Jacob deGrom: 4+,yes Texas wins by over 1.5 runs",unknown,2026-06-07T15:20:23Z,2026-06-10T18:35:00Z,2026-06-10T18:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:20:41.007901+00:00
kalshi,KXMVECROSSCATEGORY-S202605BC916997A-FD36B1608B9,"yes Gage Jump: 5+,yes Yes",unknown,2026-06-07T15:20:23Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:20:41.007901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266A2C9BE8770-3FF6F915474,"yes Ecuador,yes Maldives,yes Oman",unknown,2026-06-07T15:20:23Z,2026-06-21T20:00:00Z,2026-06-21T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:20:41.007901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D878D1D0CB8-FF3DE6ACA95,"yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 10+",unknown,2026-06-07T15:20:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:20:41.007901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA1FA15625A-B52E8B963A6,"yes James McCabe,yes Alexander Zverev,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 201.5 points scored,yes Kamilla Rakhimova,yes Anna Blinkova",unknown,2026-06-07T15:20:23Z,2026-06-21T12:00:00Z,2026-06-21T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:20:41.007901+00:00
