platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269680AB880CF-87AFB5627E6,"yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-06T19:11:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:11:18.347586+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026662E4FED1D1-5156D724FE9,"yes Milwaukee,yes Los Angeles D,no Cincinnati wins by over 3.5 runs",unknown,2026-06-06T19:11:09Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:11:18.347586+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A379EC98EF-329FE3A2D33,"yes Pierre-Hugues Herbert,yes Martin Damm Jr,yes Rinky Hijikata,yes Alexander Zverev,yes Argentina,yes Cape Verde,yes Curacao,yes England,yes Sierra Leone,yes New York,yes Iwo Baraniewski,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Bo Nickal,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria,yes Mexico,yes Switzerland,yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Ecuador,yes Atlanta,yes Los Angeles,yes Kamilla Rakhimova,yes Tatjana Maria,yes Donna Vekic",unknown,2026-06-06T19:11:09Z,2026-06-21T10:10:00Z,2026-06-21T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:11:18.347586+00:00
kalshi,KXMVECROSSCATEGORY-S2026723E76A1592-BFF0D85D141,"yes Tampa Bay,no Andrew Benintendi: 1+,no Chase Meidroth: 1+,no Colson Montgomery: 1+,no Drew Romo: 1+,no Alec Bohm: 1+,no Brandon Marsh: 1+,no Bryson Stott: 1+,no J.T. Realmuto: 1+,no Kyle Stowers: 1+,no Cedric Mullins: 1+,no Jonathan Aranda: 1+,no Junior Caminero: 1+",unknown,2026-06-06T19:11:09Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:11:18.347586+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026585B86781D7-083F273B344,"yes Bobby Witt Jr.: 2+,yes Ivan Herrera: 1+,yes Alex Bregman: 1+,yes Pete Crow-Armstrong: 2+,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Vladimir Guerrero Jr.: 1+,yes Trea Turner: 1+",unknown,2026-06-06T19:11:09Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:11:18.347586+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026216CF305C64-4D1F12AC8A4,"yes Seattle,yes Over 2.5 runs scored,yes Over 8.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T19:11:09Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:11:18.347586+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260A9C4B31FC1-B2FB6EC1760,"yes Brazil,yes Switzerland,yes Germany,yes Kansas City,yes Cincinnati,yes San Francisco,yes Baltimore,yes Philadelphia,yes Washington,yes Boston,yes Cleveland,yes Colorado",unknown,2026-06-06T19:11:09Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:11:18.347586+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268520C45C772-158AA6EA6FD,"yes Argentina,yes Brazil,yes England,yes Germany,yes New York Y,yes Las Vegas",unknown,2026-06-06T19:11:09Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:11:18.347586+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662C61F9E31F-9111CE6A563,"yes Milwaukee,yes Los Angeles D,yes Spencer Strider: 5+,yes Jacob Misiorowski: 8+,yes Yoshinobu Yamamoto: 6+",unknown,2026-06-06T19:11:09Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:11:18.347586+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026374B874A326-353091C642E,"yes Seattle,yes New York Y,yes Milwaukee,yes Los Angeles D,yes Over 10.5 runs scored",unknown,2026-06-06T19:11:08Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T19:11:18.347586+00:00
