platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C0F6D8E6E3-46DBBBFFA41,"yes Colt Keith: 1+,yes Dillon Dingler: 1+,yes Gleyber Torres: 2+,yes Colt Emerson: 1+,yes Cole Young: 1+,yes Dominic Canzone: 1+,yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Bryce Miller: 2+",unknown,2026-06-06T17:19:28Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:19:41.622715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261AE1E2DE981-6884027976B,"no Over 8.5 runs scored,no Over 9.5 runs scored,no Over 10.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 8.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-06T17:19:28Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:19:41.622715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263ECBB084B0A-255EC474BBA,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Toronto,yes Philadelphia,yes New York Y,yes Milwaukee",unknown,2026-06-06T17:19:28Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:19:41.622715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC79F510383-6A76903DF7E,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,no Over 12.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored,no Over 11.5 runs scored",unknown,2026-06-06T17:19:28Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:19:41.622715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FCBFF9D277-DE289A348C4,"yes St. Louis,yes Milwaukee,yes Las Vegas",unknown,2026-06-06T17:19:28Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:19:41.622715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D67A88BB7F3-10B4DEF4C93,"yes Landry Shamet: 2+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 15+,yes Josh Hart: 12+,yes Josh Hart: 1+,yes OG Anunoby: 1+",unknown,2026-06-06T17:19:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:19:41.622715+00:00
kalshi,KXMVECROSSCATEGORY-S2026FCA445A9657-B7F551383BB,"yes Seattle,yes New York Y,yes Cleveland,yes Minnesota wins by over 1.5 runs",unknown,2026-06-06T17:19:28Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:19:41.622715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683A90EA2180-189DF9D5DF8,"yes Toronto,yes Atlanta,yes Tampa Bay wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-06T17:19:28Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:19:41.622715+00:00
kalshi,KXMVECROSSCATEGORY-S202626AC4A32D8A-8C5352AD52B,"yes Minnesota,yes St. Louis,yes Chicago C,yes Toronto,yes A's,yes Atlanta,yes Tampa Bay",unknown,2026-06-06T17:19:28Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:19:41.622715+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D510717A9B6-F0C543F7DCB,"yes Baltimore,yes Tampa Bay,yes Milwaukee,yes New York M wins by over 1.5 runs,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 9.5 runs scored,no Over 8.5 runs scored,yes Over 5.5 goals scored",unknown,2026-06-06T17:19:28Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:19:41.622715+00:00
kalshi,KXMVECROSSCATEGORY-S202671FA042C1DF-0F63AD59E86,"yes Detroit,yes Minnesota,yes Chicago C,yes Atlanta,yes Tampa Bay,yes New York Y,yes Cleveland,yes Milwaukee",unknown,2026-06-06T17:19:28Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T17:19:41.622715+00:00
