platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264F4C43E2C5A-C3EB2C16610,"yes Landry Shamet: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Dylan Harper: 15+,yes Stephon Castle: 20+,yes Victor Wembanyama: 20+",unknown,2026-06-07T10:42:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:43:00.565688+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262746CCAAA8A-4F967EC13E8,"yes Flavio Cobolli,yes Miami,yes Houston,yes St. Louis",unknown,2026-06-07T10:42:56Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:43:00.565688+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262994349C8E4-D1C0B363561,"yes Philadelphia,yes Milwaukee,yes Los Angeles D,yes San Diego,yes Chicago C",unknown,2026-06-07T10:42:56Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:43:00.565688+00:00
kalshi,KXMVECROSSCATEGORY-S2026F2FE7EA55EA-0A5C6223D58,"yes New York Y,yes Atlanta,yes Houston,yes Milwaukee,yes Los Angeles D,yes Los Angeles",unknown,2026-06-07T10:42:56Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:43:00.565688+00:00
kalshi,KXMVECROSSCATEGORY-S202672B394B7968-BA8D40632D8,"yes New York Y,yes Philadelphia,yes Atlanta,yes Kansas City",unknown,2026-06-07T10:42:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:43:00.565688+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263CF13D0D258-B6C12AAB0FA,"yes Atlanta,yes Houston,yes St. Louis,yes Milwaukee,yes Over 5.5 runs scored,yes Over 9.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T10:42:54Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:43:00.565688+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260991BD07DF0-D14A5EF048A,"yes Milwaukee,yes Los Angeles D,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T10:42:54Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:43:00.565688+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265EDF42201CA-2BE77D2FF68,"yes Flavio Cobolli,yes Miami,yes Houston,yes St. Louis,yes Cleveland",unknown,2026-06-07T10:42:54Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:43:00.565688+00:00
kalshi,KXMVECROSSCATEGORY-S202659A25E22C14-7B5D5829676,"yes New York Y,yes Atlanta,yes Minnesota,yes Milwaukee,yes San Antonio",unknown,2026-06-07T10:42:54Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:43:00.565688+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202638EAFCE70A1-5B50FDA711B,"yes Jalen Brunson: 3+,yes Josh Hart: 5+,yes Josh Hart: 1+,yes Josh Hart: 10+",unknown,2026-06-07T10:42:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:43:00.565688+00:00
