platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026527BCC1A4E4-1276358B7E3,"yes Boston,yes Chicago WS,yes Pittsburgh,yes Baltimore,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T16:57:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4D3013D510-14424948DA2,"yes Los Angeles D,no Shohei Ohtani: 1+,no Emmet Sheehan: 4+,yes Over 6.5 runs scored",unknown,2026-06-07T16:57:55Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA19F3AADC0-25C7DDA196B,"yes Karl-Anthony Towns: 2+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes Miles McBride: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+",unknown,2026-06-07T16:57:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C350A2577FF-C75135207B8,"yes Cam Schlittler: 10+,yes Kevin Gausman: 11+,yes Kyle Freeland: 6+,yes Jameson Taillon: 6+",unknown,2026-06-07T16:57:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026067ED0C7BB1-919F818784F,"yes Ben Rice: 2+,yes José Caballero: 1+,yes Paul Goldschmidt: 2+,yes Chase Meidroth: 2+,yes Miguel Vargas: 2+,yes Tristan Peters: 1+,yes Jorge Mateo: 1+,yes Matt Olson: 2+,yes Jake Mangum: 2+,yes Nick Gonzales: 2+,yes Spencer Horwitz: 1+",unknown,2026-06-07T16:57:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB843DA60AD-A6C214B6B5A,"yes New York Y,yes Atlanta,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-07T16:57:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202677EA61ACD4B-53B37A5A32B,"yes Seattle,yes Over 9.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T16:57:55Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202650E7AA10797-DF0CEEC9225,"yes Houston,yes Kansas City,yes Cincinnati,yes Milwaukee,yes Arizona,yes San Diego,yes Chicago C",unknown,2026-06-07T16:57:55Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026710D8A404D5-9525EE52CF3,"yes Alexander Zverev,yes Bryce Harper: 1+,yes Yordan Alvarez: 1+,yes Bobby Witt Jr.: 1+,yes Ranger Suárez: 3+,yes Michael McGreevy: 2+,no Pittsburgh wins by over 2.5 runs,no Cleveland wins by over 3.5 runs",unknown,2026-06-07T16:57:55Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0463014FBE-726B4AA8799,"yes Jazz Chisholm Jr.: 1+,yes CJ Abrams: 1+,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+",unknown,2026-06-07T16:57:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026423D355C8CE-75D057514FC,"yes Philadelphia,yes Atlanta,yes Seattle,yes Washington,yes Brandon Marsh: 1+,yes Trea Turner: 1+,yes Ronald Acuña Jr.: 1+,yes Dominic Canzone: 1+,yes Yordan Alvarez: 1+,yes James Wood: 1+,yes Aaron Nola: 4+,yes Bryce Elder: 5+,yes Shane Baz: 4+,yes Kevin Gausman: 3+,yes Luis Castillo: 4+,yes Mike Burrows: 3+,yes Connor Prielipp: 4+",unknown,2026-06-07T16:57:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA00F91D883-BB5F87EC535,"yes New York Y,yes Philadelphia,yes Detroit,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T16:57:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B777EC7336A-52F89E609CC,"yes Kyle Schwarber: 1+,yes Gleyber Torres: 1+",unknown,2026-06-07T16:57:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVECROSSCATEGORY-S2026933DEA2DD3E-6201272A51D,"yes New York Y,yes Pittsburgh,yes St. Louis,yes Washington,yes New York M,yes San Francisco",unknown,2026-06-07T16:57:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E94B806622-D1B41AFB211,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+",unknown,2026-06-07T16:57:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664A412CE855-B38E6501442,"yes Los Angeles D,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T16:57:55Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:58:07.320921+00:00
