platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686962CDFF63-5708CC339AB,"yes Karl-Anthony Towns: 2+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 4+,yes Stephon Castle: 4+",unknown,2026-06-09T00:58:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202633573273B0C-C1275A1552F,"yes Angola,yes Armenia,yes Hungary,yes Indonesia,yes Venezuela,yes Senegal,yes Azerbaijan,yes Portugal",unknown,2026-06-09T00:58:23Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A9527E466B-D85AB3991FD,"no Cody Bellinger: 3+,no Will Warren: 7+",unknown,2026-06-09T00:58:23Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202610B5E2EF8E2-5DB394A9AF7,"yes Houston,yes Washington,yes Over 5.5 runs scored",unknown,2026-06-09T00:58:23Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEB94CEA672-6FEABC75184,"yes Stephon Castle: 6+,yes Victor Wembanyama: 4+,yes San Antonio,yes Stephon Castle: 15+,yes Victor Wembanyama: 30+",unknown,2026-06-09T00:58:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674DC07BAA73-F3C78159ED0,"yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 6+,yes Stephon Castle: 7+,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 20+,yes Victor Wembanyama: 30+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 4+,yes Stephon Castle: 4+,no San Antonio wins by over 4.5 points",unknown,2026-06-09T00:58:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6A71173D0B-8FF930DADC3,"yes Jalen Brunson: 5+,yes Jalen Brunson: 6+,yes Jalen Brunson: 2+,no San Antonio wins by over 4.5 points,yes Over 219.5 points scored",unknown,2026-06-09T00:58:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E53F70ACCC-88F7E877338,"yes Landry Shamet: 1+,yes Karl-Anthony Towns: 1+,yes New York,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-09T00:58:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVECROSSCATEGORY-S202629F0EA1D7DB-10B8283B0F6,"yes Chicago,no Over 151.5 points scored,no Over 168.5 points scored,no Over 162.5 points scored",unknown,2026-06-09T00:58:23Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263179946B35E-259BF9850A2,"yes Houston wins by over 1.5 runs,yes Over 9.5 runs scored",unknown,2026-06-09T00:58:23Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026286C30E279D-075B786E975,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 2+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-09T00:58:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5F463DC6EF-5594C60412B,"no Cleveland wins by over 1.5 runs,yes Philadelphia wins by over 2.5 runs,yes Over 8.5 runs scored",unknown,2026-06-09T00:58:23Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4D8C1ED851-10BFF1C6F2B,"yes Jalen Brunson: 20+,yes Miles McBride: 10+,yes Stephon Castle: 20+,no Over 216.5 points scored",unknown,2026-06-09T00:58:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5479FC991E-60AA3EC5AF7,"yes Julian Champagnie: 4+,yes Karl-Anthony Towns: 20+,yes Miles McBride: 10+,yes New York wins by over 4.5 points",unknown,2026-06-09T00:58:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260EC41D13ACF-FDE88956BAE,"yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes San Antonio,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+,yes Victor Wembanyama: 1+,yes Over 204.5 points scored",unknown,2026-06-09T00:58:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E69DC8DAE3-3279C153E91,"yes Josh Hart: 3+,yes Josh Hart: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+",unknown,2026-06-09T00:58:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C380684ADB-58DD099D148,"yes Stephon Castle: 6+,yes New York,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Keldon Johnson: 10+,yes Karl-Anthony Towns: 10+",unknown,2026-06-09T00:58:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266CFF896BAE9-EE57EC97E18,"yes Cleveland,yes San Diego,yes San Francisco,yes Milwaukee,no Seattle wins by over 2.5 runs,no Tampa Bay wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs,no Houston wins by over 1.5 runs,yes Over 10.5 runs scored,no Over 6.5 runs scored,yes Over 9.5 runs scored,no Over 10.5 runs scored,yes Over 7.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 13.5 runs scored",unknown,2026-06-09T00:58:23Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
kalshi,KXMVECROSSCATEGORY-S2026B3133ED66F1-9AA8A468FDE,"yes Jalen Brunson: 25+,yes Stephon Castle: 10+,yes Victor Wembanyama: 30+,yes Stephon Castle: 5+,yes Victor Wembanyama: 12+,no San Antonio wins by over 15.5 points,yes Over 210.5 points scored",unknown,2026-06-09T00:58:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T00:58:51.078952+00:00
