platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202640C1D3B3425-BCF1830A1F5,"yes Edmen Shahbazyan,yes Gabriel Bonfim,yes Caitlin Clark: 15+",unknown,2026-06-07T00:32:59Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268281DCB6E86-F71E12E61B2,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Over 201.5 points scored",unknown,2026-06-07T00:32:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC390E56B80-71DA154DD1A,"yes Cleveland,yes Milwaukee,yes Los Angeles D,yes New York Y,yes Atlanta",unknown,2026-06-07T00:32:59Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026663E0125461-C602C7E9F18,"yes Christian Yelich: 3+,yes Milwaukee wins by over 2.5 runs",unknown,2026-06-07T00:32:59Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF16937E77A-869F6DFD4C3,"yes Target Price: $60,781.22,no Over 5.5 runs scored",unknown,2026-06-07T00:32:59Z,2026-06-07T00:45:00Z,2026-06-07T00:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267BF900E0B20-3737C21006A,"yes Argentina,yes Curacao,yes Colombia,yes Croatia,yes Denmark,yes Ecuador,yes Kosovo,yes Spain,yes France,yes Netherlands",unknown,2026-06-07T00:32:59Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF37D88884E-F1B3B018577,"yes Christian Yelich: 3+,yes Jake Bauers: 3+,yes Freddie Freeman: 3+,yes Mookie Betts: 3+,yes Juan Soto: 3+,yes Marcus Semien: 3+",unknown,2026-06-07T00:32:59Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVECROSSCATEGORY-S2026256DC997ABC-0CDFE7D0B34,"yes New York Y,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes Los Angeles",unknown,2026-06-07T00:32:58Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA2CC74CE60-6CDB502BDE1,"yes Alex Fitzpatrick,yes Alex Noren,yes Eric Cole,yes J.T. Poston,yes J.J. Spaun,yes Keegan Bradley,yes Ludvig Aberg,yes Patrick Cantlay,yes Ryan Gerard,yes Rory McIlroy,yes Sam Burns,yes Scottie Scheffler,yes Wyndham Clark,yes Si Woo Kim,yes Xander Schauffele",unknown,2026-06-07T00:32:58Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261616A7117C1-9318DE98546,"yes Shayne Gostisbehere: 1+,yes Brett Howden: 1+,yes Mark Stone: 1+",unknown,2026-06-07T00:32:58Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVECROSSCATEGORY-S202697DB3C09587-EBD01164907,"yes José Ramírez: 4+,no Travis Bazzana: 2+,yes Corey Seager: 2+,yes Josh Jung: 2+",unknown,2026-06-07T00:32:58Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9582F5A03C-5EE975D4A2E,"yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Switzerland,yes Germany,yes Spain,yes Norway,yes Brazil,yes Spain",unknown,2026-06-07T00:32:58Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202620511116160-521B9E30E6E,"no Corey Seager: 1+,no Over 6.5 runs scored",unknown,2026-06-07T00:32:58Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1E42305F39-CBE2FCEF8DA,"yes Jacob Misiorowski: 7+,yes Indiana,yes Aliyah Boston: 10+",unknown,2026-06-07T00:32:58Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T00:33:10.403290+00:00
