platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026BE97FFCA44F-AC6918D32F9,"yes Chicago C,no Bryce Eldridge: 1+,no Rafael Devers: 1+",unknown,2026-06-08T02:21:12Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202661AEF1D5EF0-570AFD592CF,"yes Ugo Humbert,yes France,yes Netherlands,no Over 5.5 runs scored,yes Indiana,yes New York,yes Las Vegas,yes Qinwen Zheng",unknown,2026-06-08T02:21:12Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637FF07A5AFD-7867DD64719,"yes Julian Champagnie: 2+,yes New York,yes Jalen Brunson: 25+,yes Landry Shamet: 10+,yes Julian Champagnie: 10+",unknown,2026-06-08T02:21:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVECROSSCATEGORY-S20261E66C8689AD-C528E8DFC4B,"yes Korea Republic,yes South Africa,yes Bosnia and Herzegovina,yes Turkiye,yes Netherlands",unknown,2026-06-08T02:21:12Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026897E538BD32-FBFED023ED7,"yes Seattle,yes Boston,yes Cleveland,yes Toronto,yes Houston,yes San Diego",unknown,2026-06-08T02:21:12Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVECROSSCATEGORY-S202690313C6A1CF-4E20679D87A,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada",unknown,2026-06-08T02:21:12Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVECROSSCATEGORY-S20268393BDA4826-6CA85397994,"yes Casey Schmitt: 1+,yes Jung Hoo Lee: 2+,no Chicago C wins by over 1.5 runs",unknown,2026-06-08T02:21:12Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026327AFD3C9BE-8F6A18FC4D4,"yes Spain,yes France,yes Netherlands,yes Seattle,yes Tampa Bay,yes Cleveland,yes Philadelphia,yes Houston,yes San Diego,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Over 207.5 points scored",unknown,2026-06-08T02:21:12Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVECROSSCATEGORY-S20260545FD95F3A-593C2CAE962,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T02:21:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267067E547F4B-7D0BB353925,"yes Landry Shamet: 2+,yes Josh Hart: 5+,yes Jalen Brunson: 20+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 11+",unknown,2026-06-08T02:21:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFD386BCB8B-D521F364A2D,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Indiana,yes New York,yes Las Vegas",unknown,2026-06-08T02:21:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267598B0BC09F-E4292F84F83,"yes Landry Shamet: 1+,yes Stephon Castle: 6+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+",unknown,2026-06-08T02:21:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVECROSSCATEGORY-S2026F3486264CF9-DA64CEEC91E,"yes Chicago C,no Rafael Devers: 1+",unknown,2026-06-08T02:21:11Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E357F58D6B-3F7CF9D2F60,"yes Landry Shamet: 1+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T02:21:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026441AE06E881-A30F3669BF9,"yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-08T02:21:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVECROSSCATEGORY-S202645EFAD1C038-75B19D917AF,"no Baltimore wins by over 1.5 runs,no Toronto wins by over 1.5 runs,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,yes Jalen Brunson: 6+,no New York wins by over 4.5 points",unknown,2026-06-08T02:21:11Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2E1FBCB5EF-63A8DE83062,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Portugal,yes Colombia,yes Canada,yes Mexico,yes Switzerland,yes Brazil,yes Morocco,yes Turkiye,yes USA",unknown,2026-06-08T02:21:11Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260630362771F-BBAA5FBDAB4,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T02:21:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268AEDE035CD9-08B456F8B2A,"yes Tampa Bay,yes New York Y,yes Philadelphia,yes Los Angeles A,yes San Diego,yes San Francisco,yes Indiana,yes New York,yes Las Vegas",unknown,2026-06-08T02:21:11Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E15B38C16F-A3C9D70FCE2,"yes Seattle,yes Tampa Bay,yes Cleveland wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-08T02:21:11Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202630E31F725AD-19FF1D7B6D8,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes San Antonio,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Over 201.5 points scored",unknown,2026-06-08T02:21:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A485F916AED-1B4BCD22853,"no New York wins by over 1.5 points,no Over 225.5 points scored,yes Indiana wins by over 4.5 points,yes New York wins by over 14.5 points,yes Las Vegas wins by over 13.5 points,yes Over 167.5 points scored,no Over 168.5 points scored",unknown,2026-06-08T02:21:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202667321ED729B-94BCBB366CB,"yes Seattle,yes Tampa Bay,yes Cleveland wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-08T02:21:11Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7E722993E3-F25DF64B03D,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T02:21:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:21:19.408550+00:00
