platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AACE1AD8705-1CD70AF453F,"yes Brendan Allen,yes Iwo Baraniewski,yes Chelsea Chandler,yes Jeisla Chaves,yes Marcus McGhee,yes Alessandro Costa,yes Bruno Silva,yes Ketlen Souza",unknown,2026-06-06T09:57:13Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:57:18.936718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB71D760EAE-4DF217EA267,"yes Pittsburgh,yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes VGK Golden Knights",unknown,2026-06-06T09:57:13Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:57:18.936718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BB23C28B35-820BA22BBEB,"yes Bolivia,yes New Zealand,yes Malawi,yes Myanmar,yes Portugal,yes El Salvador,yes USA",unknown,2026-06-06T09:57:13Z,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:57:18.936718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE22837B799-1E8F88B3AF7,"yes Landry Shamet: 2+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Josh Hart: 4+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 1+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 11+,yes Victor Wembanyama: 10+,no New York wins by over 5.5 points,yes Mikal Bridges: 1+,yes Devin Vassell: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Over 207.5 points scored",unknown,2026-06-06T09:57:13Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:57:18.936718+00:00
kalshi,KXMVECROSSCATEGORY-S2026EF9E93A9F17-E2E614199B8,"yes James Wood: 1+,yes Christian Yelich: 1+,yes Freddie Freeman: 1+,yes Mookie Betts: 1+,yes Shohei Ohtani: 1+,yes Juan Soto: 1+,yes Fernando Tatis Jr.: 1+",unknown,2026-06-06T09:57:13Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:57:18.936718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651223ED669D-10502B879CB,"yes Albania,yes Belgium,yes Scotland,yes Cape Verde,yes England,yes Gibraltar,yes Bosnia and Herzegovina,yes Portugal,yes Switzerland,yes Germany",unknown,2026-06-06T09:57:12Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:57:18.936718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674C611F41A6-24481E3AF07,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T09:57:12Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:57:18.936718+00:00
kalshi,KXMVECROSSCATEGORY-S2026B722C7685B0-8A1B3262FF5,"yes Vinnie Pasquantino: 1+,yes Joe Ryan: 6+",unknown,2026-06-06T09:57:12Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:57:18.936718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD59839AF99-486B765CB0A,"yes Atlanta,yes Milwaukee,yes Los Angeles D,yes New York M",unknown,2026-06-06T09:57:12Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:57:18.936718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264EE04BA7602-9C6A15972F4,"yes Switzerland,yes Germany,yes Spain,yes Portugal,yes Colombia,yes Brazil",unknown,2026-06-06T09:57:12Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:57:18.936718+00:00
