platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D670B26928D-048E688EEA6,"yes Chicago WS,yes Houston,yes Atlanta,yes Miami,yes Washington,yes New York Y,yes Los Angeles D,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes VGK Golden Knights",unknown,2026-06-06T21:56:52Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:57:22.902209+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B207F0450D-FEB9B95E823,"yes Willson Contreras: 1+,yes Ben Rice: 1+,yes Mike Trout: 1+,yes Juan Soto: 1+,yes Tatsuya Imai: 9+,yes Ranger Suárez: 6+,yes Tanner Bibee: 6+,yes Jack Leiter: 5+",unknown,2026-06-06T21:56:52Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:57:22.902209+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B55F83A656-7277020097B,"yes Texas,yes Milwaukee,yes Los Angeles D,yes Yoshinobu Yamamoto: 6+,yes Atlanta,no Indiana wins by over 5.5 points",unknown,2026-06-06T21:56:52Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:57:22.902209+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026282CBFB12EE-9A32C0EB516,"yes Texas,yes Brendan Allen,yes Chelsea Chandler,yes Gabriel Bonfim",unknown,2026-06-06T21:56:52Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:57:22.902209+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202675F1204A859-62FD75B84FD,"yes Brazil,yes Turkiye,yes Over 10.5 runs scored,yes Over 5.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-06T21:56:52Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:57:22.902209+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ACBE4D8B2EE-96956C285ED,"yes San Antonio,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Over 201.5 points scored",unknown,2026-06-06T21:56:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:57:22.902209+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202678446D973CA-5536354871D,"yes Willson Contreras: 1+,yes Ben Rice: 1+,yes Chase DeLauter: 1+,yes Brandon Nimmo: 1+,yes Josh Jung: 1+,yes Mike Trout: 1+,yes Shohei Ohtani: 1+,yes Juan Soto: 1+,yes Manny Machado: 1+,no Cleveland wins by over 1.5 runs",unknown,2026-06-06T21:56:52Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:57:22.902209+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C32DFB503E2-80202E3A6ED,"yes Jordan Leavitt,yes Marcus McGhee,yes Bryce Mitchell,yes Gabriel Bonfim,yes Fares Ziam",unknown,2026-06-06T21:56:52Z,2026-06-20T21:40:00Z,2026-06-20T21:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:57:22.902209+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202625F520D5321-E95C7E7870B,"yes Brazil,yes Turkiye,yes Marcus McGhee,yes Alessandro Costa,yes Atlanta",unknown,2026-06-06T21:56:52Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:57:22.902209+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FADC36ACB70-4974FFAF99C,"yes Scotland,yes England,yes Qatar,yes Chicago WS,yes Houston,yes Atlanta,yes Miami,yes Washington",unknown,2026-06-06T21:56:52Z,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:57:22.902209+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2A42D19E05-AB347A1DD05,"yes Chicago WS,yes Atlanta,yes Miami,yes Washington,yes Milwaukee,yes New York M,no Over 10.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T21:56:51Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:57:22.902209+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEC2C24F6D8-A9D3CF038BC,"yes Chicago WS,yes New York Y,yes Cleveland,yes Milwaukee,yes Atlanta",unknown,2026-06-06T21:56:51Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T21:57:22.902209+00:00
