platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCCCFB68F14-FF4E88CF7E6,"yes Seattle,yes Julio Rodríguez: 1+,yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T16:53:43Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:53:57.941362+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026598E99E990A-0EAB20EC208,"yes Miles McBride: 1+,yes Jalen Brunson: 6+,yes New York,yes Jalen Brunson: 20+,no Over 216.5 points scored",unknown,2026-06-06T16:53:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:53:57.941362+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDAA278A8B6-F845CE3B536,"yes Houston,yes Tampa Bay,yes Brendan Allen,yes Jeisla Chaves,yes Marcus McGhee,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T16:53:43Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:53:57.941362+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC14E24F29B-D7F1CCA019B,"yes Tie,yes San Antonio",unknown,2026-06-06T16:53:43Z,2026-06-20T18:30:00Z,2026-06-20T18:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:53:57.941362+00:00
kalshi,KXMVECROSSCATEGORY-S2026A2E8CF45185-4B4762EBECB,"yes Baltimore,yes Milwaukee,yes Los Angeles D,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T16:53:43Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:53:57.941362+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEBB8FF91E7-0D166E4FFD7,"yes Joe Ryan: 4+,yes Nick Lodolo: 5+,yes Ben Brown: 4+,yes Landen Roupp: 4+,yes Kyle Bradish: 4+,yes Spencer Strider: 5+,yes Braxton Ashcraft: 4+,yes Ranger Suárez: 5+,yes Will Warren: 5+,yes Nolan McLean: 5+",unknown,2026-06-06T16:53:43Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:53:57.941362+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026066923BFA79-106393A1DA8,"no Over 12.5 runs scored,no Over 11.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T16:53:43Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:53:57.941362+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B34758B8273-775B041F9FE,"yes Kansas City,yes San Francisco,yes Houston,yes Atlanta,yes Milwaukee,yes Golden State,yes Seattle",unknown,2026-06-06T16:53:43Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:53:57.941362+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAA5FC50002-4697E228678,"yes Detroit,yes Chicago C,yes Toronto,yes Over 8.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-06T16:53:43Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:53:57.941362+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202642032C49990-AF5CC49B63C,"yes Seattle,yes Cincinnati,yes Toronto,yes Chicago WS,yes Tampa Bay,yes Texas",unknown,2026-06-06T16:53:43Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:53:57.941362+00:00
