platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026210162724F9-BF08AEE54E7,"yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 15+",unknown,2026-06-07T21:42:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.899143+00:00
kalshi,KXMVECROSSCATEGORY-S2026CAD577951BA-CC58B6D81DD,"yes Milwaukee wins by over 3.5 runs,yes Arizona wins by over 3.5 runs,yes Los Angeles A wins by over 1.5 runs,yes New York M wins by over 1.5 runs",unknown,2026-06-07T21:42:07Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.899143+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026926DDB68AEC-F0CF113DDCF,"yes Mexico,yes Brazil,yes Scotland,yes Turkiye,yes Netherlands,yes Spain",unknown,2026-06-07T21:42:07Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.900149+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7D0D53E281-BD1BB908117,"yes Jalen Brunson: 2+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Victor Wembanyama: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Mikal Bridges: 2+",unknown,2026-06-07T21:42:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.900149+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262E0B4D23E28-E5788FE4895,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes Julian Champagnie: 1+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T21:42:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.900149+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202624FA9EFF17C-CBA32695B96,"yes Colorado,yes Los Angeles A,yes San Diego,yes Ryan Gerard",unknown,2026-06-07T21:42:07Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.900149+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFA2FE0E291-A8DC7C1B9CC,"yes Baltimore,yes Tampa Bay,yes Cleveland,yes Philadelphia,yes Houston,yes San Diego,yes Milwaukee",unknown,2026-06-07T21:42:07Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.900149+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C58B75AC039-AA3D8574D61,"yes Colombia,yes Ecuador,yes Spain,yes France,yes Netherlands,yes Over 201.5 points scored,no Over 176.5 points scored",unknown,2026-06-07T21:42:07Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.900149+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026609B99D50B4-9B98F35D511,"yes New York M,yes Los Angeles D wins by over 1.5 runs,yes San Francisco wins by over 1.5 runs",unknown,2026-06-07T21:42:07Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.900149+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636A78C1BDA8-DB95A2A4BA4,"yes Tie,yes Netherlands,yes Tie,yes Equatorial Guinea",unknown,2026-06-07T21:42:07Z,2026-06-21T20:00:00Z,2026-06-21T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.900149+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F59B5F5B829-AA3C7CC13BA,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,no Over 228.5 points scored",unknown,2026-06-07T21:42:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.900149+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026770FDDA3625-3AF6F404CE1,"yes Colombia,yes Ecuador,yes Los Angeles D,yes San Francisco,yes Ryan Gerard,yes Los Angeles,yes Cameron Brink: 10+,yes Kelsey Plum: 20+,yes Over 176.5 points scored",unknown,2026-06-07T21:42:07Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.900149+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268513181CC47-C8191A4F313,"yes Los Angeles A wins by over 1.5 runs,yes New York M wins by over 1.5 runs,yes Chicago C wins by over 1.5 runs,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T21:42:06Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:42:11.900149+00:00
