platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202622075541CB0-87B6CAFABD2,"yes Czechia,yes Mexico,yes Canada,yes Paraguay,yes Tie,yes Scotland,yes Switzerland,yes Turkiye,yes Ivory Coast,yes Germany,yes Tie,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Argentina,yes Senegal,yes Norway,yes Tie",unknown,2026-06-07T18:35:06Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:35:27.985163+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A76F84CEF25-923F0BFF44D,"no Over 7.5 runs scored,yes Over 10.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-07T18:35:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:35:27.985163+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBAB4E8E7B3-ACA962B6D98,"yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Seattle,yes Tampa Bay,yes Houston,yes Minnesota,yes St. Louis,yes Texas,yes Milwaukee,no Over 7.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T18:35:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:35:27.985163+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267606A5E1405-63773F0F261,"yes New York Y,yes Philadelphia wins by over 1.5 runs,yes Pittsburgh wins by over 1.5 runs,no Over 9.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T18:35:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:35:27.985163+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202625B7CFDD567-40A2B71E7E5,"yes Target Price: $62,206.36,yes Target Price: $1,632.69,yes J.T. Poston",unknown,2026-06-07T18:35:06Z,2026-06-07T18:45:00Z,2026-06-07T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:35:27.985163+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268A375FB208F-3C13733A8F4,"yes Philadelphia,yes Pittsburgh,yes Tampa Bay,yes Houston,yes Washington,yes Los Angeles D,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,no Over 8.5 runs scored,no Over 9.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T18:35:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:35:27.985163+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC459EA38B9-49EB6F3917B,"yes New York Y,yes Cody Bellinger: 1+,yes Cam Schlittler: 8+,yes Over 5.5 runs scored",unknown,2026-06-07T18:35:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:35:27.985163+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266340B3D60D8-556DDD8FB83,"yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Jalen Brunson: 3+",unknown,2026-06-07T18:35:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:35:27.985163+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CFB3EC83536-FBF0BAF93CD,"yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Detroit,yes Miami,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T18:35:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:35:27.985163+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269001C9CE70F-A568ECFEA9E,"yes Philadelphia,yes Seattle,yes Tampa Bay,yes Texas,yes Milwaukee,yes Los Angeles D,yes Bobby Witt Jr.: 1+,yes Austin Martin: 1+,yes Alec Burleson: 1+,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Toronto,yes Los Angeles,yes Over 156.5 points scored,yes Over 160.5 points scored",unknown,2026-06-07T18:35:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:35:27.985163+00:00
