platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263FE06797635-028CAAF9DDD,"yes Tallon Griekspoor,yes Laura Siegemund,yes Nikola Bartunkova,yes Elena-Gabriela Ruse,yes Emma Navarro,yes Shuai Zhang",unknown,2026-06-09T14:32:03Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:32:14.993392+00:00
kalshi,KXMVECROSSCATEGORY-S2026BDB6B5F36B6-EBA6313C81F,"yes Arizona,yes Minnesota,no Seattle wins by over 1.5 runs,no New York Y wins by over 1.5 runs,yes CAR Hurricanes",unknown,2026-06-09T14:32:03Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:32:14.993392+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662CE8EB3FF7-302EE19CD3B,"yes Trevor Rogers: 3+,yes Logan Gilbert: 3+,yes Troy Melton: 2+,yes Taj Bradley: 3+,yes New York",unknown,2026-06-09T14:32:03Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:32:14.993392+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202627DF46713D1-581D123B47D,"yes Angola,yes Argentina,yes Armenia,yes Russia,yes Tajikistan",unknown,2026-06-09T14:32:03Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:32:14.993392+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267CDAA5B2859-3B2A426C800,"yes Trevor Rogers: 3+,yes Logan Gilbert: 3+,yes Taj Bradley: 3+,yes New York",unknown,2026-06-09T14:32:02Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:32:14.993392+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262D9E3199796-03ECD0FEAD6,"yes Baltimore,yes Miami,yes Tampa Bay,yes Los Angeles D,yes New York Y,yes Toronto,yes New York M,yes Houston,yes San Diego,yes Washington,yes Milwaukee,yes VGK Golden Knights,yes Atlanta,yes Minnesota,yes Golden State",unknown,2026-06-09T14:32:02Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:32:14.993392+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265136FFB5F5A-04A0BFE0F19,"yes Atlanta,yes Over 8.5 runs scored,yes Minnesota,yes Golden State",unknown,2026-06-09T14:32:02Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:32:14.993392+00:00
kalshi,KXMVECROSSCATEGORY-S202667A2B966374-E183201F49E,"yes Armenia,yes Chile,yes Tie,yes Indonesia,yes Tie,yes Tajikistan",unknown,2026-06-09T14:32:02Z,2026-06-23T15:00:00Z,2026-06-23T15:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:32:14.993392+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026329F76A354B-5EDA4E03F99,"yes Zac Gallen: 2+,yes Zack Wheeler: 3+",unknown,2026-06-09T14:32:02Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:32:14.993392+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202631E2F1D6DA2-460CAFCDD44,"yes Trevor Rogers: 3+,yes Logan Gilbert: 3+,yes Eric Lauer: 2+,yes Paul Skenes: 4+,yes Troy Melton: 2+,yes Taj Bradley: 3+,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Rhyne Howard: 10+,yes Skylar Diggins: 10+,yes Courtney Williams: 10+,yes Natasha Howard: 10+,yes Gabby Williams: 10+,yes Kahleah Copper: 10+,yes Over 147.5 points scored,yes Over 154.5 points scored,yes Over 144.5 points scored",unknown,2026-06-09T14:32:01Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:32:14.993392+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202606CFA714805-18EA250449D,"yes Los Angeles D,yes Philadelphia,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 3.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,no Over 10.5 runs scored,yes Over 5.5 runs scored,no Over 9.5 runs scored,no Over 13.5 runs scored",unknown,2026-06-09T14:32:01Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:32:14.993392+00:00
kalshi,KXMVECROSSCATEGORY-S202629FC531CD15-7BA0E63597D,"yes Tie,yes Mexico,yes USA,yes Germany,yes Netherlands",unknown,2026-06-09T14:32:01Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:32:14.993392+00:00
