platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261D33C75D719-010323BE4E0,"yes Mike Trout: 1+,yes Jackson Merrill: 1+",unknown,2026-06-07T19:59:33Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:59:47.345107+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF19863D524-87A06779CE4,"no Boston wins by over 3.5 runs,no Chicago WS wins by over 2.5 runs,no Pittsburgh wins by over 2.5 runs",unknown,2026-06-07T19:59:33Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:59:47.345107+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B85E3D8C14B-AF654989BB3,"yes New York Y,yes Arizona,yes Kansas City wins by over 3.5 runs",unknown,2026-06-07T19:59:33Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:59:47.345107+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685A34C8F59B-F58A86F9DF9,"yes Jo Adell: 2+,yes Bo Bichette: 2+,yes Fernando Tatis Jr.: 2+,yes Alex Bregman: 2+,yes Rafael Devers: 2+",unknown,2026-06-07T19:59:33Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:59:47.345107+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265AFEE72B49D-BF84F1EFA20,"yes Boston,yes Philadelphia,yes Atlanta,yes Toronto,yes Seattle,yes Miami,yes A's,yes Kansas City,yes Cincinnati,yes Texas,yes Milwaukee",unknown,2026-06-07T19:59:33Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:59:47.345107+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262AE0BC97E79-C3F1826ADDD,"yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 25+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T19:59:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:59:47.345107+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202628764838C3C-6AAA9AE8FCF,"yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T19:59:33Z,2026-06-10T18:35:00Z,2026-06-10T18:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:59:47.345107+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636B36E883B4-CD303246E56,"yes Baltimore,yes Over 5.5 runs scored",unknown,2026-06-07T19:59:33Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:59:47.345107+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA832DD5250-296AE7C21E9,"yes Jose Alvarado: 10+,yes Josh Hart: 10+,yes Landry Shamet: 10+,yes Mitchell Robinson: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-07T19:59:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:59:47.345107+00:00
kalshi,KXMVECROSSCATEGORY-S20266B52B4E6D30-AB10EE7022B,"yes Los Angeles D wins by over 1.5 runs,yes Chicago C wins by over 1.5 runs,yes Los Angeles wins by over 6.5 points,no Over 176.5 points scored",unknown,2026-06-07T19:59:33Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T19:59:47.345107+00:00
