platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD421469DEF-DEC42A2E877,"yes Iwo Baraniewski,yes Marcus McGhee,yes Alessandro Costa,yes Fares Ziam,yes Submission,yes KO/TKO/DQ",unknown,2026-06-06T20:47:08Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B17F3036BDB-E86540AC764,"yes Jalen Brunson: 2+,yes Jalen Brunson: 6+,yes San Antonio,yes Miles McBride: 15+,yes De'Aaron Fox: 4+",unknown,2026-06-06T20:47:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD50C085704-CCB965E8C21,"yes Milwaukee,yes Jacob Misiorowski: 10+,yes Over 7.5 runs scored",unknown,2026-06-06T20:47:08Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0C7E6A9647-A98C3F9A2A6,"yes Scotland,yes Brazil,yes England,yes Panama,yes Tie,yes Kansas City",unknown,2026-06-06T20:47:08Z,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVECROSSCATEGORY-S20265F19FB7D7D5-C13D3BB9674,"yes Iwo Baraniewski,yes Priscila Cachoeira,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Bryce Mitchell,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam,yes Golden State,yes New York,yes Atlanta",unknown,2026-06-06T20:47:08Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA421C529E9-973DEAA1C49,"yes Scotland,yes England,yes Panama,yes El Salvador,yes Australia",unknown,2026-06-06T20:47:08Z,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E913405BCA-498EEB0637E,"yes Karl-Anthony Towns: 4+,yes Landry Shamet: 10+,yes Mikal Bridges: 15+",unknown,2026-06-06T20:47:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVECROSSCATEGORY-S20260DC511D2432-586C4F88916,"yes Ranger Suárez: 4+,yes Will Warren: 3+,no Over 9.5 runs scored",unknown,2026-06-06T20:47:08Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202641D4ED016E7-A93264A4641,"yes Andrei Svechnikov: 1+,yes Jackson Blake: 1+,yes Jordan Staal: 1+,yes Logan Stankoven: 1+,yes Nikolaj Ehlers: 1+,yes Sebastian Aho: 1+,yes Shayne Gostisbehere: 1+,yes Seth Jarvis: 1+",unknown,2026-06-06T20:47:08Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7E962B403E-B045E0AF0F9,"yes Minnesota,yes Chicago WS,yes Houston,yes Atlanta,yes Tampa Bay,yes Washington,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T20:47:08Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681BB13B1794-221DA92F410,"yes Scotland,no Over 8.5 runs scored",unknown,2026-06-06T20:47:07Z,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVECROSSCATEGORY-S20261E1E30A3571-32A66FCEAE7,"yes Jordan Staal: 1+,yes Brett Howden: 1+,yes Over 5.5 goals scored",unknown,2026-06-06T20:47:07Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVECROSSCATEGORY-S20266D701B7CB3E-64D52C0C58B,"yes Over 10.5 runs scored,yes Atlanta wins by over 8.5 points,yes Over 173.5 points scored",unknown,2026-06-06T20:47:07Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD9ECF125AF-0B7CA7A5CB1,"yes $60,750 or above,yes $1,530 or above,yes $61 or above",unknown,2026-06-06T20:47:07Z,2026-06-06T21:00:00Z,2026-06-06T21:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026634E540B4FB-69540FAA570,"yes Toronto,yes Chicago WS,yes Houston,yes Atlanta,yes Washington,yes Carter Jensen: 1+,yes Isaac Collins: 1+,yes Josh Rojas: 1+,yes Maikel Garcia: 1+,yes Vinnie Pasquantino: 1+,yes Austin Martin: 1+,yes Kody Clemens: 1+,yes Tristan Gray: 1+,yes Victor Caratini: 1+,yes Blake Dunn: 1+,yes Dane Myers: 1+,yes JJ Bleday: 1+,yes Bryan Torres: 1+,yes Ivan Herrera: 1+,yes José Fermín: 1+,yes Jordan Walker: 1+,yes Masyn Winn: 1+,yes Mike Yastrzemski: 1+,yes Bryan Reynolds: 1+,yes Jared Triolo: 1+,yes Kyle Stowers: 1+,yes Xavier Edwards: 1+,yes Cedric Mullins: 1+,yes Taylor Walls: 1+,yes Corbin Carroll: 1+,yes Ketel Marte: 1+,yes Jacob Young: 1+,yes Nasim Nuñez: 1+",unknown,2026-06-06T20:47:07Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026691F758376F-AE039C3972D,"yes Toronto,yes Chicago WS,yes Houston,yes Atlanta wins by over 1.5 runs",unknown,2026-06-06T20:47:07Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265275733FE76-EA1ADB85762,"yes Argentina,yes Brazil,yes Curacao,yes England,yes Tie,yes Turkiye,yes Cincinnati,yes Chicago WS,yes Houston,yes Atlanta,yes Washington,yes Toronto wins by over 2.5 runs,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,no Over 12.5 runs scored,no Carolina wins by over 1.5 goals,yes Over 3.5 goals scored",unknown,2026-06-06T20:47:07Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202687976E4DCEB-DE4762CCAF4,"yes Andrei Svechnikov: 1+,yes Jackson Blake: 1+,yes Jordan Staal: 1+,yes Logan Stankoven: 1+,yes Sebastian Aho: 1+,yes Shayne Gostisbehere: 1+,yes Seth Jarvis: 1+",unknown,2026-06-06T20:47:07Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265AA9A493327-328A0DCDD28,"yes Yoshinobu Yamamoto: 6+,yes Jeisla Chaves",unknown,2026-06-06T20:47:07Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVECROSSCATEGORY-S2026651BCDC51DA-F18D43F713D,"yes Cincinnati,yes Over 4.5 runs scored",unknown,2026-06-06T20:47:07Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026234E3A83902-AE0B3DBF203,"yes Kansas City,yes Milwaukee,yes Los Angeles D wins by over 2.5 runs,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Atlanta",unknown,2026-06-06T20:47:07Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260133569C9EC-90C0009EA77,"yes Chicago WS,yes Over 10.5 runs scored,yes VGK Golden Knights,yes Over 5.5 goals scored",unknown,2026-06-06T20:47:07Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
kalshi,KXMVECROSSCATEGORY-S202601E09C84970-9ECED4F2764,"yes Kansas City,yes Cincinnati,yes Chicago WS,yes Atlanta wins by over 1.5 runs,no Over 4.5 runs scored",unknown,2026-06-06T20:47:07Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:47:29.141813+00:00
