platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2F34233E92-57D7C16D6F4,"no A's wins by over 2.5 runs,yes Over 16.5 runs scored",unknown,2026-06-09T03:52:16Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202687DF22F1BD9-DE672AC7FBB,"yes Argentina,yes Tie,yes Tie",unknown,2026-06-09T03:52:16Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E484BBB5317-73132E332D2,"yes Atlanta,no Boston wins by over 3.5 runs,no San Francisco wins by over 3.5 runs,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 15.5 runs scored,no Over 12.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 15.5 runs scored",unknown,2026-06-09T03:52:16Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2FA888E233-223C332665C,"yes San Francisco,yes A's,no Over 5.5 runs scored,no Over 6.5 runs scored,no Over 17.5 runs scored",unknown,2026-06-09T03:52:16Z,2026-06-12T01:45:00Z,2026-06-12T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202655F3F37DA5D-AAA37F7A4FC,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T03:52:16Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVECROSSCATEGORY-S2026CD3377C6D6E-E703A19DB29,"no Over 8.5 runs scored,no Over 6.5 runs scored,yes Over 4.5 runs scored,no Over 14.5 runs scored",unknown,2026-06-09T03:52:16Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688249E77C2C-493BCEA815C,"yes Rinky Hijikata,yes Yannick Hanfmann,yes Quentin Halys,yes Jan-Lennard Struff,yes Laura Siegemund,yes Marta Kostyuk,yes Nikola Bartunkova,yes Elena-Gabriela Ruse,yes Katie Volynets,yes Marie Bouzkova,yes Sorana Cirstea,yes Iva Jovic,yes Alexandra Eala",unknown,2026-06-09T03:52:16Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E88A0802D5-58C1DDE3351,"yes Mexico,yes Canada,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Brazil,yes Germany,yes Spain,yes Argentina,yes France,yes England,yes Portugal",unknown,2026-06-09T03:52:16Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264D24F41DB7E-636A7975C64,"yes New York,yes Mexico,yes USA,yes Switzerland,yes Las Vegas,yes Atlanta,yes Golden State",unknown,2026-06-09T03:52:16Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVECROSSCATEGORY-S2026E7A235369A2-56AB8D145E0,"yes Los Angeles A,yes San Diego,yes San Francisco,yes A's,yes Over 8.5 runs scored,no Over 6.5 runs scored,yes Over 14.5 runs scored",unknown,2026-06-09T03:52:16Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B91F3CD6590-B45D69EE868,"yes KO/TKO/DQ,yes KO/TKO/DQ,yes KO/TKO/DQ,yes KO/TKO/DQ",unknown,2026-06-09T03:52:16Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261662D1FEEC5-FB6DA78071B,"yes $62,700 or above,yes $1,660 or above,yes Los Angeles A,yes San Diego,yes San Francisco,yes A's,yes Over 14.5 runs scored,yes Las Vegas",unknown,2026-06-09T03:52:15Z,2026-06-09T04:00:00Z,2026-06-09T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVECROSSCATEGORY-S202623F40CF61EB-AD4F929B6ED,"yes Detroit,yes Philadelphia,yes Las Vegas",unknown,2026-06-09T03:52:15Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
