platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672EB9DDDEB9-F8C13901070,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T15:26:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:26:57.867934+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263ACC497F3C2-18754559EB9,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Dylan Harper: 15+,yes Victor Wembanyama: 20+",unknown,2026-06-08T15:26:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:26:57.867934+00:00
kalshi,KXMVECROSSCATEGORY-S20264446A82222B-73536FEFD28,"yes Gavin Williams: 4+,yes Will Warren: 2+,yes Cristopher Sánchez: 5+",unknown,2026-06-08T15:26:52Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:26:57.867934+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD658A326FD-362680289B6,"yes Karl-Anthony Towns: 2+,yes Landry Shamet: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 6+,yes New York,yes Landry Shamet: 10+,yes OG Anunoby: 15+,yes Mikal Bridges: 4+,yes OG Anunoby: 6+,yes OG Anunoby: 1+,yes Over 219.5 points scored",unknown,2026-06-08T15:26:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:26:57.867934+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264289D4D77F5-A20841F3703,"yes Landry Shamet: 4+,yes Landry Shamet: 15+,yes Josh Hart: 4+",unknown,2026-06-08T15:26:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:26:57.867934+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA15EDE88E5-B005487B09F,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Mitchell Robinson: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes OG Anunoby: 1+",unknown,2026-06-08T15:26:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:26:57.867934+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA675A00026-AF67755B907,"yes Mikal Bridges: 2+,yes Jalen Brunson: 30+,yes New York wins by over 5.5 points",unknown,2026-06-08T15:26:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:26:57.867934+00:00
kalshi,KXMVECROSSCATEGORY-S20269615D24B152-7BA20AFB894,"yes New York,yes Jalen Brunson: 20+,yes Jalen Brunson: 1+",unknown,2026-06-08T15:26:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:26:57.867934+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600E4D530D84-F8C875F8E67,"yes Denis Shapovalov,yes France,yes Netherlands,yes Equatorial Guinea,yes San Antonio",unknown,2026-06-08T15:26:52Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:26:57.867934+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D925AA6BE4E-75C3D89583A,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T15:26:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:26:57.867934+00:00
