platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D209222A8D3-144004F9BD8,"yes Spain,yes France,yes Netherlands,yes Uganda,yes Angola,yes Argentina,yes Tie,yes China PR,yes Ethiopia,yes Equatorial Guinea,yes Hungary,yes Oman,yes Tie,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan,yes Tajikistan,yes Algeria,yes England,yes Tie,yes Josh Hokit,yes Diego Lopes,yes Scotland,yes Switzerland,yes Germany",unknown,2026-06-08T01:22:05Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D9EA627F2E-9CDB09B5341,"yes Spain,yes France,yes Philippines,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 3.5 runs scored,yes Korea Republic,yes Mexico",unknown,2026-06-08T01:22:05Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026570EB027B2A-CACAE9E49AA,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Keldon Johnson: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,no Over 222.5 points scored",unknown,2026-06-08T01:22:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVECROSSCATEGORY-S2026F330599995E-8B25A3A0A0D,"yes San Francisco,yes De'Aaron Fox: 4+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 4+",unknown,2026-06-08T01:22:05Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BD0DAE6C73-A3485B54C31,"yes New York,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Indiana,yes New York,yes Las Vegas,yes Atlanta,yes Minnesota",unknown,2026-06-08T01:22:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260ED420FF42E-736D3CF24A9,"yes Seattle,yes Toronto,no Over 8.5 runs scored,no Over 8.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-08T01:22:05Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262D7B6356964-49FCFA30222,"yes Ugo Humbert,yes Harriet Dart,yes Karolina Pliskova,yes Laura Siegemund,yes Marta Kostyuk,yes Qinwen Zheng,yes Ekaterina Alexandrova",unknown,2026-06-08T01:22:05Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC820DE8BE4-7C30C0829C4,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T01:22:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264AFFF4A3C12-E307F4A40D8,"yes San Francisco,yes De'Aaron Fox: 4+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+,yes Over 216.5 points scored,yes Diego Lopes,yes Bo Nickal,yes Alex Pereira",unknown,2026-06-08T01:22:05Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676EB641C2F9-A755A34CC42,"yes Boston,yes New York Y,yes Houston,yes San Diego,yes San Francisco,yes Milwaukee",unknown,2026-06-08T01:22:04Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268892CD71D74-9766C02B9AC,"yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Over 204.5 points scored",unknown,2026-06-08T01:22:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVECROSSCATEGORY-S2026235B922F16B-9CE58D97ACC,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,no Over 216.5 points scored",unknown,2026-06-08T01:22:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202687589AAA80B-541B5FF9FFF,"yes New York,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Indiana,yes New York,yes Las Vegas,yes Atlanta,yes Minnesota",unknown,2026-06-08T01:22:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261752FD39C56-0B69D642C14,"yes Jalen Brunson: 20+,yes Jalen Brunson: 2+,yes San Antonio wins by over 3.5 points",unknown,2026-06-08T01:22:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266CF5F1DB71A-81A4A99BF35,"no Carson Kelly: 1+,no Ian Happ: 1+,no Moisés Ballesteros: 1+,no Michael Busch: 1+,no Nico Hoerner: 1+,no Pete Crow-Armstrong: 1+,no Pedro Ramirez: 1+,no Seiya Suzuki: 1+,no Bryce Eldridge: 1+,no Casey Schmitt: 1+,no Drew Gilbert: 1+,no Daniel Susac: 1+,no Jung Hoo Lee: 1+,no Luis Arraez: 1+,no Matt Chapman: 1+,no Rafael Devers: 1+,no Willy Adames: 1+,no Alex Bregman: 2+,no Carson Kelly: 1+,no Pete Crow-Armstrong: 1+,no Bryce Eldridge: 1+,no Rafael Devers: 1+,yes Jameson Taillon: 2+,yes Trevor McDonald: 2+,yes Over 4.5 runs scored",unknown,2026-06-08T01:22:04Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVECROSSCATEGORY-S20265A6E6691843-7A7ED0C106A,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-08T01:22:04Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026900763F3043-6B76018FB36,"yes Spain,yes France,yes Netherlands,yes Argentina,yes Senegal,yes England,yes Portugal,no San Antonio wins by over 12.5 points,yes Over 201.5 points scored,yes Brazil,yes Germany,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway,yes England,yes Portugal,yes Colombia,yes Brazil,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina",unknown,2026-06-08T01:22:04Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267884BE61B50-9CDE05B2A31,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Turkiye,yes Ivory Coast,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Uruguay,yes Senegal,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Brazil,yes USA",unknown,2026-06-08T01:22:04Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268ADCA22D6AE-436240E22CE,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 3+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Julian Champagnie: 15+,yes Victor Wembanyama: 25+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 10+",unknown,2026-06-08T01:22:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266FB2F7F92F6-4F0360B6FEA,"yes Benjamin Bonzi,yes Ugo Humbert,yes Fabian Marozsan,no Target Price: $63,115.84,yes Chicago C,yes New York,yes Jalen Brunson: 3+",unknown,2026-06-08T01:22:04Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026113BFB79451-F238F713868,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T01:22:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A073E6F1B2C-56EF38F38CF,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Keldon Johnson: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,no Over 222.5 points scored",unknown,2026-06-08T01:22:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EEF555A3748-7C3289C56B2,"yes Matt Chapman: 2+,yes Trevor McDonald: 4+",unknown,2026-06-08T01:22:03Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639E8DB2C956-AF4E0CE1140,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T01:22:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD52FA6E780-FEFFB7600C0,"yes Victor Wembanyama: 1+,yes New York,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Victor Wembanyama: 30+,yes Karl-Anthony Towns: 11+",unknown,2026-06-08T01:22:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B10EBA4A883-64BB6987967,"yes Casey Schmitt: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Willy Adames: 1+",unknown,2026-06-08T01:22:03Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6FFFA6BD7B-611EDD3A5A7,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-08T01:22:03Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVECROSSCATEGORY-S2026D1EA1B50314-37919DF7CC8,"yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,no Over 216.5 points scored",unknown,2026-06-08T01:22:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E90AE78FB3-B875961E949,"yes Spain,yes France,yes Philippines,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 3.5 runs scored,yes Mexico",unknown,2026-06-08T01:22:03Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVECROSSCATEGORY-S202630D520B94D7-C49EF0C76A7,"yes Jalen Brunson: 1+,yes De'Aaron Fox: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-08T01:22:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADED698312F-EBDA91D1BC5,"yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-08T01:22:03Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BCF4C8B5B22-078696BFA9C,"yes Milwaukee,yes Boston wins by over 1.5 runs,yes New York Y wins by over 1.5 runs,yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Over 201.5 points scored",unknown,2026-06-08T01:22:03Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9F9FA974AB-5AACE118117,"yes Spain,yes France,yes Netherlands,yes Uganda,yes Angola,yes Armenia,yes Hungary,yes Indonesia,yes Kuwait,yes Russia,yes Azerbaijan",unknown,2026-06-08T01:22:03Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVECROSSCATEGORY-S20269708A77FE03-0D58402E84E,"yes Brazil,yes Argentina,yes Austria",unknown,2026-06-08T01:22:03Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202696DD41B0921-8A9E23AE3E4,"yes New York,yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Indiana,yes New York,yes Las Vegas,yes Atlanta,yes Minnesota",unknown,2026-06-08T01:22:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026963DA077740-06608116889,"yes Ian Happ: 1+,yes Alex Bregman: 2+",unknown,2026-06-08T01:22:03Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T01:22:31.396288+00:00
