platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202665A3A7CCD66-867402131C4,"yes Corentin Moutet,yes Roberto Bautista Agut,yes Quentin Halys,yes Jan-Lennard Struff",unknown,2026-06-09T05:41:58Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:42:01.608712+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA2912782DB-B653E0AFE7A,"no Arizona wins by over 2.5 runs,no Boston wins by over 2.5 runs,no Minnesota wins by over 2.5 runs,no Toronto wins by over 2.5 runs,no St. Louis wins by over 2.5 runs,no Carolina wins by over 2.5 goals,yes Over 3.5 goals scored,yes Over 147.5 points scored",unknown,2026-06-09T05:41:58Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:42:01.608712+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026829023D8B77-A31EAF0FEAA,"yes Canada,yes Brazil,yes Scotland,yes Germany,yes Belgium,yes Spain,no Czechia wins by over 1.5 goals,yes Over 1.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-09T05:41:58Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:42:01.608712+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D14DC392A5A-7BFAAFE615D,"yes Detroit,yes New York Y,yes New York M,yes Atlanta,yes Texas,yes Chicago C",unknown,2026-06-09T05:41:58Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:42:01.608712+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC725D24B95-96467E4EEEE,"yes Venezuela,yes Sierra Leone,yes Senegal",unknown,2026-06-09T05:41:58Z,2026-06-24T01:00:00Z,2026-06-24T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:42:01.608712+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026012B93DD40D-57F6E1F4B3B,"yes Mookie Betts: 2+,yes Eric Lauer: 2+,yes Paul Skenes: 4+,yes Shohei Ohtani: 2+",unknown,2026-06-09T05:41:57Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:42:01.608712+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267D905F0363F-15C0E1B972E,"yes Argentina,yes Hungary,yes Russia,yes Senegal,yes Paul Skenes: 5+",unknown,2026-06-09T05:41:57Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:42:01.608712+00:00
kalshi,KXMVECROSSCATEGORY-S20265E32E2883B7-572419A64DD,"yes Seattle,yes Los Angeles D,yes New York Y,yes New York M,yes Texas",unknown,2026-06-09T05:41:57Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:42:01.608712+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264EE9A01AA6B-7F9EFA91674,"yes Milwaukee,yes Over 30.5 runs scored",unknown,2026-06-09T05:41:57Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:42:01.608712+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C20CEBA1D16-B502D68E7C9,"yes Miami wins by over 1.5 runs,yes Tampa Bay wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs,yes Texas wins by over 1.5 runs,yes Cincinnati wins by over 1.5 runs,yes San Francisco wins by over 1.5 runs",unknown,2026-06-09T05:41:57Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:42:01.608712+00:00
