platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D279381CA95-9A4D5540A16,"yes New York,yes Mikal Bridges: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,no Over 216.5 points scored",unknown,2026-06-06T09:44:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026822D4201CDE-58C6A7AEA72,"yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+",unknown,2026-06-06T09:44:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262245523E7C5-59B43077CE3,"yes Landry Shamet: 3+,yes OG Anunoby: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 2+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Josh Hart: 6+,yes Victor Wembanyama: 10+,yes San Antonio wins by over 3.5 points,yes Jalen Brunson: 1+,yes Over 204.5 points scored",unknown,2026-06-06T09:44:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVECROSSCATEGORY-S20263254F0FAE3F-C8405C5265F,"yes Jo Adell: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-06T09:44:34Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D56DEB41CFA-EE37F8C678F,"no Target Price: $1,585.98,yes $1,570 or above",unknown,2026-06-06T09:44:34Z,2026-06-06T09:45:00Z,2026-06-06T09:45:00Z,closed,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E136B01A2F3-268B110F95B,"yes Seattle,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T09:44:34Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262432ADBAB84-E88B1D3410F,"yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,no Over 216.5 points scored",unknown,2026-06-06T09:44:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026749FA34D566-8B7C02C5327,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T09:44:34Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC964CD7CAF-96EFF911943,"yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Stephon Castle: 6+,yes New York,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 1+",unknown,2026-06-06T09:44:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202632F2554E19B-9BBB3CD92B0,"yes Joe Ryan: 6+,yes Spencer Strider: 6+,yes Jacob Misiorowski: 8+",unknown,2026-06-06T09:44:34Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVECROSSCATEGORY-S202632958CCA17C-A791E2A610C,"yes Jalen Brunson: 6+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T09:44:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263658600EC78-A1C3E8F12EA,"yes Jurij Rodionov,yes Pierre-Hugues Herbert,yes Alexis Galarneau,yes Roman Safiullin,yes Sho Shimabukuro,yes Lorenzo Sonego,yes Anna Blinkova,yes Alycia Parks,yes Elsa Jacquemot,yes Tatjana Maria,yes Beatriz Haddad Maia,yes Shuai Zhang",unknown,2026-06-06T09:44:33Z,2026-06-20T10:30:00Z,2026-06-20T10:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683F5502285C-A0AD9CE2A1B,"yes Czechia,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ivory Coast,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes France,yes Norway",unknown,2026-06-06T09:44:33Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1C8809AB6B-451AF66ECF6,"yes Eric Cole,yes Tommy Fleetwood,yes Wyndham Clark,yes Aaron Rai,yes Xander Schauffele,yes J.T. Poston,yes Ryan Gerard,yes Sam Burns",unknown,2026-06-06T09:44:33Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
kalshi,KXMVECROSSCATEGORY-S202674EA0BFA575-432D1C3C1A5,"yes Jalen Brunson: 2+,yes Landry Shamet: 1+,yes OG Anunoby: 10+",unknown,2026-06-06T09:44:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T09:45:01.177342+00:00
