platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026123A6E83166-7A558AB38AB,"yes Marin Cilic,yes Martin Landaluce,yes Fabian Marozsan,yes Tommy Paul,yes Liudmila Samsonova,yes Karolina Pliskova",unknown,2026-06-08T12:47:32Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF889A9892B-022A759B0AD,"yes Seattle,no Over 8.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-08T12:47:32Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF35F7664E7-EF3E78765ED,"yes Over 3.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-08T12:47:31Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S2026055935347D5-E56EA14D2A9,"yes De'Aaron Fox: 4+,yes OG Anunoby: 15+,yes Julian Champagnie: 10+,yes Josh Hart: 10+,yes Josh Hart: 1+",unknown,2026-06-08T12:47:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD3DE8F2F13-7E2D7852A15,"yes Jo Adell: 4+,yes Jackson Merrill: 3+,yes CJ Abrams: 3+",unknown,2026-06-08T12:47:31Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B7F749A071C-B2AC7CDBB3E,"yes Ugo Humbert,yes Spain,yes France,yes Netherlands,yes Uganda,yes San Antonio,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,yes Over 207.5 points scored,yes Indiana,yes New York,yes Las Vegas,yes Qinwen Zheng",unknown,2026-06-08T12:47:31Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C373642A3E0-1F87A97B488,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4EFE0237BC-D3EA47A6A91,"yes Jalen Brunson: 2+,yes Josh Hart: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Keldon Johnson: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Josh Hart: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-08T12:47:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265BFB1ED1322-2E643C7ED4E,"yes Mexico,yes Scotland,yes Turkiye,yes Tie,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Austria,yes England,yes Portugal,yes Colombia",unknown,2026-06-08T12:47:30Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E88B2F262C1-6154FC7AEAB,"yes France,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 201.5 points scored,yes New York,yes Las Vegas,yes Over 144.5 points scored",unknown,2026-06-08T12:47:30Z,2026-06-22T19:10:00Z,2026-06-22T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
