platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A36ACCC27D0-6E042C8A337,"yes Karl-Anthony Towns: 1+,yes Julian Champagnie: 1+,yes New York,yes De'Aaron Fox: 10+,yes Josh Hart: 6+,yes Mitchell Robinson: 2+",unknown,2026-06-05T19:26:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:26:39.099448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9090BE373D-0E6BE792C28,"yes Jalen Brunson: 25+,yes Victor Wembanyama: 25+,yes New York wins by over 2.5 points",unknown,2026-06-05T19:26:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:26:39.099448+00:00
kalshi,KXMVECROSSCATEGORY-S20261F42D45E451-E9ED64C79A4,"yes Karl-Anthony Towns: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 3+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 20+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+",unknown,2026-06-05T19:26:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:26:39.099448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605119CFD6AC-1E509B3D172,"yes Nick Kurtz: 3+,yes Nick Kurtz: 4+,yes Over 3.5 runs scored",unknown,2026-06-05T19:26:05Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:26:39.099448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EED48DF0E20-5FE890DE8A0,"yes Stephon Castle: 7+,no Over 229.5 points scored",unknown,2026-06-05T19:26:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:26:39.099448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B5FA005AB4-9118CB3237C,"yes Czechia,yes Mexico,yes Tie,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain",unknown,2026-06-05T19:26:05Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:26:39.099448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F975FE83BF4-72253A66F66,"yes New York,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Over 217.5 points scored",unknown,2026-06-05T19:26:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:26:39.099448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F014D50085-93506503974,"yes San Antonio wins by over 6.5 points,yes Over 199.5 points scored,yes Minnesota",unknown,2026-06-05T19:26:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:26:39.099448+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADF8CDE308A-2434FE31418,"yes Anthony Kay: 2+,yes Ryan Weathers: 4+,yes Roki Sasaki: 3+,yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-05T19:26:05Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:26:39.099448+00:00
kalshi,KXMVECROSSCATEGORY-S2026B48DD5A7883-7BAA0AC60A6,"yes Jesús Luzardo: 5+,yes Victor Wembanyama: 2+,yes San Antonio",unknown,2026-06-05T19:26:05Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:26:39.099448+00:00
