platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202641C6584ED41-916CD2B78F6,"yes New York,yes Mikal Bridges: 20+,yes OG Anunoby: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 10+",unknown,2026-06-06T02:37:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:37:58.183610+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0BFA86F9D3-64022B5D306,"yes Minnesota,yes Los Angeles D,yes Houston wins by over 3.5 runs,yes Over 6.5 runs scored",unknown,2026-06-06T02:37:48Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:37:58.184609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF366837219-1660640CFD8,"yes Mexico,yes USA,yes Brazil,yes Germany,yes Spain,yes Argentina,yes Norway,yes Portugal,yes Colombia,yes Canada",unknown,2026-06-06T02:37:48Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:37:58.184609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C440AD45FE8-4EAE33C08A9,"yes Texas,yes Kansas City,yes Colorado,yes New York M,yes Washington,yes Los Angeles D,yes San Antonio,no Over 214.5 points scored",unknown,2026-06-06T02:37:48Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:37:58.184609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BC4A08B9E5-02DCBD0BCD6,"yes Karl-Anthony Towns: 25+,yes Mikal Bridges: 20+,yes OG Anunoby: 15+,yes De'Aaron Fox: 20+,yes Dylan Harper: 10+,yes Devin Vassell: 15+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T02:37:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:37:58.184609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202603921CE1BF0-92A86534913,"yes Houston,yes St. Louis,yes New York M,yes Washington,yes Los Angeles D,yes Corbin Carroll: 1+,yes CJ Abrams: 1+,yes Shohei Ohtani: 1+,yes Geraldo Perdomo: 1+,yes Ketel Marte: 1+,yes Mike Trout: 1+,yes Zebby Matthews: 3+,yes Michael King: 3+,yes Over 5.5 runs scored,yes Over 14.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T02:37:48Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:37:58.184609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C254BB4450D-5B92EEBF5C4,"no Kansas City wins by over 1.5 runs,no Los Angeles D wins by over 1.5 runs,yes Los Angeles,yes Phoenix",unknown,2026-06-06T02:37:48Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:37:58.184609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBE3775C8E0-5085F9B450C,"yes Houston,yes St. Louis,yes Texas,yes Kansas City,yes Colorado,yes New York M,yes Washington,yes Los Angeles D,yes Alec Burleson: 1+,yes Corey Seager: 1+,yes Jack Perkins: 2+,yes Peter Lambert: 2+,yes Brady Singer: 2+,yes Parker Messick: 4+,yes Kumar Rocker: 2+,yes Ryan Feltner: 2+,yes Brandon Sproat: 2+,yes Christian Scott: 3+,yes Merrill Kelly: 2+,yes Foster Griffin: 2+,yes Roki Sasaki: 3+,yes Over 5.5 runs scored,yes Over 11.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,no Over 10.5 runs scored,yes Over 3.5 runs scored,yes Over 7.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T02:37:48Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:37:58.184609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CAF9CE59A54-A6874753304,"yes San Antonio,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+",unknown,2026-06-06T02:37:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:37:58.184609+00:00
kalshi,KXMVECROSSCATEGORY-S2026509C26B08C2-0380628DC03,"yes Victor Wembanyama: 20+,no San Antonio wins by over 8.5 points,no Over 223.5 points scored",unknown,2026-06-06T02:37:48Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:37:58.184609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026596603954A3-C0B25A4F94B,"yes Kansas City,yes Colorado,yes New York M,yes Los Angeles D,yes Houston wins by over 3.5 runs,yes Cardinals wins by over 5.5 runs,yes Nationals wins by over 4.5 runs,no Over 5.5 runs scored,yes New York,no Over 214.5 points scored",unknown,2026-06-06T02:37:48Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:37:58.184609+00:00
