platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260D148297D8F-5B2899C46AD,"yes Tristan Peters: 1+,yes Ronald Acuña Jr.: 1+",unknown,2026-06-07T15:48:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:48:48.570052+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD72F6C296F-E4D3D62471E,"yes José Ramírez: 1+,yes Brandon Nimmo: 2+,yes Christian Yelich: 2+,yes Sal Frelick: 1+,yes Corbin Carroll: 1+,yes Geraldo Perdomo: 1+,yes CJ Abrams: 2+,yes James Wood: 2+,yes Jo Adell: 1+,yes Mike Trout: 1+,yes Freddie Freeman: 2+,yes Kyle Tucker: 1+,yes Mookie Betts: 1+,yes Shohei Ohtani: 1+,yes Juan Soto: 1+,yes Fernando Tatis Jr.: 1+,yes Jackson Merrill: 1+,yes Manny Machado: 1+,yes Alex Bregman: 1+,yes Pete Crow-Armstrong: 1+,yes Rafael Devers: 1+",unknown,2026-06-07T15:48:40Z,2026-06-10T18:35:00Z,2026-06-10T18:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:48:48.570052+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C37019891D-8EA7721D6B3,"yes Ben Rice: 2+,yes Cody Bellinger: 2+",unknown,2026-06-07T15:48:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:48:48.570052+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D02B1A9FD64-AD0D9076809,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,no New York wins by over 2.5 points,yes Over 204.5 points scored",unknown,2026-06-07T15:48:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:48:48.570052+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202687B04882F91-2484936FA20,"yes Ben Rice: 1+,yes Cam Schlittler: 4+,no Over 10.5 runs scored",unknown,2026-06-07T15:48:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:48:48.570052+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262CF1A428D8A-3F15A228571,"yes Mikal Bridges: 1+,yes Jalen Brunson: 6+,yes OG Anunoby: 1+,yes Mikal Bridges: 10+,yes Stephon Castle: 2+,no San Antonio wins by over 9.5 points",unknown,2026-06-07T15:48:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:48:48.570052+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E0452BC4F2-C3C639A9FC6,"yes Alex Fitzpatrick,yes Harry Hall,yes Justin Rose,yes Keegan Bradley,yes Kurt Kitayama,yes Kristoffer Reitan,yes Nick Taylor,yes Rory McIlroy,yes Shane Lowry,yes Scottie Scheffler",unknown,2026-06-07T15:48:40Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:48:48.570052+00:00
kalshi,KXMVECROSSCATEGORY-S202682D46A12C75-4BB2C2DEF07,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T15:48:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:48:48.570052+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202638A78F46154-E0401968C67,"yes Atlanta,yes Brandon Marsh: 2+,yes Ronald Acuña Jr.: 2+",unknown,2026-06-07T15:48:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:48:48.570052+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1956D40E4D-AA8BD39BED1,"yes Kyle Schwarber: 1+,yes Aaron Nola: 5+,yes Philadelphia wins by over 2.5 runs,yes Over 9.5 runs scored",unknown,2026-06-07T15:48:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:48:48.570052+00:00
