platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264AD13ED7AFB-7D20E8AB84E,"yes Bosnia and Herzegovina,yes Portugal,yes Wales,yes Germany",unknown,2026-06-06T08:43:25Z,2026-06-20T19:00:00Z,2026-06-20T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:43:50.561835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629AF6808698-DC3388CD98D,"yes Jalen Brunson: 3+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,no Over 216.5 points scored",unknown,2026-06-06T08:43:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:43:50.561835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C3164C0B13-24063BFFCC1,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T08:43:25Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:43:50.561835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DEA2155109A-27C49FA8802,"yes Joe Ryan: 6+,yes Will Warren: 6+,yes Nolan McLean: 6+",unknown,2026-06-06T08:43:24Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:43:50.561835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E157A022A7-B81E337BDA0,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T08:43:24Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:43:50.561835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268378F8906E3-6997B1EE274,"yes San Francisco,yes San Antonio,yes Over 204.5 points scored",unknown,2026-06-06T08:43:23Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:43:50.561835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026542D5361457-1D0BDB49813,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes New York wins by over 6.5 points,no Over 210.5 points scored",unknown,2026-06-06T08:43:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:43:50.561835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC82D960DCE-E6F4C00573B,"yes Kyle Bradish: 3+,yes Andrew Painter: 2+,yes Spencer Strider: 4+,yes Tanner Bibee: 3+",unknown,2026-06-06T08:43:23Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:43:50.561835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265DF66E517D8-1DA971FFC17,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 216.5 points scored",unknown,2026-06-06T08:43:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:43:50.561835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268A4065B1867-BF7BCF72B6C,"yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Over 201.5 points scored",unknown,2026-06-06T08:43:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T08:43:50.561835+00:00
