platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202693B2D7A21BE-8B70BD9AFE6,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+",unknown,2026-06-07T23:53:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:53:59.461119+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676A32F423E8-EAAC123B975,"yes San Diego,yes Washington,yes San Antonio",unknown,2026-06-07T23:53:30Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:53:59.461119+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676F6422DCD9-C0A48240AB1,"yes San Antonio,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-07T23:53:30Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:53:59.461119+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026222F61608BB-0D04FA7BE1E,"yes Chicago C,yes Alex Bregman: 1+,yes Carson Kelly: 1+,yes Seiya Suzuki: 1+,yes Jung Hoo Lee: 1+,no Nico Hoerner: 1+,no Pedro Ramirez: 1+,no Seiya Suzuki: 1+,no Casey Schmitt: 1+,no Jung Hoo Lee: 1+",unknown,2026-06-07T23:53:30Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:53:59.461119+00:00
kalshi,KXMVECROSSCATEGORY-S2026CFC6BF92B27-FC668FA7668,"yes Over 201.5 points scored,yes Mexico,yes Canada,yes USA",unknown,2026-06-07T23:53:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:53:59.461119+00:00
kalshi,KXMVECROSSCATEGORY-S202645E59644457-452019B46DC,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+",unknown,2026-06-07T23:53:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:53:59.461119+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202625F46A5ABCA-F56BE558EB7,"yes San Francisco,yes Alex Bregman: 1+,yes Pete Crow-Armstrong: 1+,yes Luis Arraez: 1+,no Over 8.5 runs scored",unknown,2026-06-07T23:53:29Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:53:59.461119+00:00
kalshi,KXMVECROSSCATEGORY-S2026CEDFAC08E53-573B16A4E89,"yes Terence Atmane,yes Liudmila Samsonova",unknown,2026-06-07T23:53:29Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:53:59.461119+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D47CA9FB19B-574FB2FB6FE,"yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T23:53:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:53:59.461119+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A1FB7B9925-BBF0F38048E,"yes Ian Happ: 1+,yes Pete Crow-Armstrong: 2+,yes Casey Schmitt: 2+,yes Luis Arraez: 1+,yes Jameson Taillon: 3+",unknown,2026-06-07T23:53:29Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:53:59.461119+00:00
