platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1B6EEAFA46-6ED1648A642,"no Boston wins by over 2.5 runs,no Colorado wins by over 2.5 runs",unknown,2026-06-07T16:16:25Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:16:27.537092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E15A7B8B9B7-547EB94028D,"yes Philadelphia,yes Atlanta,yes Detroit,yes Cincinnati,yes Texas,yes Mike Burrows: 5+",unknown,2026-06-07T16:16:25Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:16:27.537092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266996A774A07-F2B57CF887E,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Egypt",unknown,2026-06-07T16:16:25Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:16:27.537092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202631C5DB8E2A3-1285EE6C0B1,"yes Colombia,yes Croatia,yes Italy,yes Norway,yes Ranger Suárez: 3+,yes Cam Schlittler: 5+",unknown,2026-06-07T16:16:25Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:16:27.537092+00:00
kalshi,KXMVECROSSCATEGORY-S2026C637AB4DE02-091408CFB61,"yes Los Angeles D wins by over 1.5 runs,no Over 9.5 runs scored",unknown,2026-06-07T16:16:25Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:16:27.537092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266860F879CBE-7F1311F1D6F,"yes Victor Wembanyama: 3+,yes New York,yes Mikal Bridges: 1+",unknown,2026-06-07T16:16:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:16:27.537092+00:00
kalshi,KXMVECROSSCATEGORY-S2026784392DF859-26FECB6FE6C,"yes Czechia,yes South Africa,yes Bosnia and Herzegovina,yes Morocco,yes Switzerland",unknown,2026-06-07T16:16:25Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:16:27.537092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE3CE7F2139-8E63C3BC94C,"yes Cody Bellinger: 1+,yes Bryce Harper: 1+,yes Kyle Schwarber: 1+,yes Colt Emerson: 1+,yes Julio Rodríguez: 1+,yes Cam Schlittler: 4+,yes Bryce Elder: 2+,yes Kevin Gausman: 3+,yes Joey Cantillo: 3+,yes Jacob deGrom: 4+,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T16:16:25Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:16:27.537092+00:00
kalshi,KXMVECROSSCATEGORY-S2026FB2B8DEFEA2-5784EA951CC,"yes Miguel Vargas: 1+,yes Kerry Carpenter: 1+,yes Shea Langeliers: 1+",unknown,2026-06-07T16:16:25Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:16:27.537092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679193D9A2F9-61569FBB7FA,"yes Seattle,yes Miami,yes Milwaukee,yes New York M,no New York Y wins by over 1.5 runs,no Philadelphia wins by over 1.5 runs,no Atlanta wins by over 1.5 runs,no Toronto wins by over 1.5 runs,no A's wins by over 1.5 runs,no Kansas City wins by over 1.5 runs,no St. Louis wins by over 1.5 runs,no Texas wins by over 1.5 runs,no Arizona wins by over 1.5 runs",unknown,2026-06-07T16:16:25Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:16:27.537092+00:00
kalshi,KXMVECROSSCATEGORY-S2026A31AD0CAE75-7995119DEB4,"yes Milwaukee,yes Los Angeles D,yes New York Y wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,yes Seattle wins by over 1.5 runs,yes Over 9.5 runs scored",unknown,2026-06-07T16:16:25Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:16:27.537092+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C49CA4A87E-63E8FFE8A5E,"yes Colombia,yes Croatia,yes Ecuador,yes Toronto,yes Los Angeles,yes Over 156.5 points scored,yes Over 160.5 points scored",unknown,2026-06-07T16:16:25Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:16:27.537092+00:00
