platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVENBASINGLEGAME-S2026C1226F0BF63-C8F3632B16D,"no New York wins by over 6.5 points,no Over 231.5 points scored",unknown,2026-06-08T21:33:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:33:27.590147+00:00
kalshi,KXMVECROSSCATEGORY-S2026201F080A7C3-6B6008D9088,"yes Miles McBride: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T21:33:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:33:27.590147+00:00
kalshi,KXMVECROSSCATEGORY-S2026CBB5D7590D2-854FDD8FC1E,"yes Junior Caminero: 1+,yes Wilyer Abreu: 2+,yes Willson Contreras: 2+,yes Junior Caminero: 2+,yes Yandy Díaz: 2+,yes Ben Rice: 2+,yes Cody Bellinger: 2+",unknown,2026-06-08T21:33:14Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:33:27.590147+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBD60C7EE04-7E38F785B0E,"yes Gavin Williams: 5+,yes Will Warren: 5+,yes Cristopher Sánchez: 5+,yes Spencer Arrighetti: 5+,yes Andrew Abbott: 4+,yes Walker Buehler: 5+,yes Logan Webb: 5+,yes Jeffrey Springs: 5+,yes Kyle Harrison: 6+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Victor Wembanyama: 20+,no Over 219.5 points scored",unknown,2026-06-08T21:33:14Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:33:27.590147+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBC52E68909-A8D2724BF15,"yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes San Antonio wins by over 6.5 points",unknown,2026-06-08T21:33:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:33:27.590147+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269AD8E52BFDA-29A679DAC73,"yes San Antonio,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mikal Bridges: 2+",unknown,2026-06-08T21:33:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:33:27.590147+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202643B3130883D-414C10EC515,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Jalen Brunson: 2+,yes OG Anunoby: 2+",unknown,2026-06-08T21:33:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:33:27.590147+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3F17392099-8AB60B9A234,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Over 201.5 points scored",unknown,2026-06-08T21:33:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:33:27.590147+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B87CA6AC64-4A1652CEF5D,"yes Jalen Brunson: 2+,yes Landry Shamet: 3+,yes Mikal Bridges: 2+,yes Jalen Brunson: 30+",unknown,2026-06-08T21:33:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:33:27.590147+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265CA675946A0-C2D075F2C0B,"yes Dylan Harper: 15+,yes Victor Wembanyama: 30+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+",unknown,2026-06-08T21:33:14Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:33:27.590147+00:00
