platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600F0A813F0B-9EED54BFE80,"yes Detroit,yes Kansas City,yes St. Louis,yes Baltimore,yes Tampa Bay,yes Tampa Bay",unknown,2026-06-06T13:17:53Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.634734+00:00
kalshi,KXMVECROSSCATEGORY-S2026F59FB6D0126-5AF729C8895,"no Seattle wins by over 1.5 runs,no Pittsburgh wins by over 1.5 runs",unknown,2026-06-06T13:17:53Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.634734+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202665AD8A3735A-629117666B3,"no Over 10.5 runs scored,no Over 9.5 runs scored,no Over 11.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,no Over 9.5 runs scored,no Over 10.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-06T13:17:53Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.634734+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C20792FA4FB-9A086C2606E,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes New York,yes Jalen Brunson: 20+",unknown,2026-06-06T13:17:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBA901CE6B6-A35DFBDC8FD,"yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Spencer Strider: 5+,no Pittsburgh wins by over 1.5 runs",unknown,2026-06-06T13:17:53Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3EA431695F-33FE5698EFB,"yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T13:17:53Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVECROSSCATEGORY-S20269A386A9F571-4A4338FFC71,"yes St. Louis,yes Houston,yes Texas,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T13:17:53Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVECROSSCATEGORY-S2026A4B7F74B669-C6F8842AAB7,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T13:17:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2B2C29E8A7-B222E74B869,"yes Jonathan Aranda: 1+,yes Junior Caminero: 1+,yes CJ Abrams: 1+",unknown,2026-06-06T13:17:53Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026275080246DF-9F1CAEE05C3,"no Jo Adell: 5+,no Mike Trout: 6+,no Mookie Betts: 5+,no Juan Soto: 6+,no Fernando Tatis Jr.: 5+,no Jackson Merrill: 4+,no Manny Machado: 5+",unknown,2026-06-06T13:17:52Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202643FA0D401D7-E27890509BF,"yes Belgium,yes Comoros,yes Ethiopia,yes Myanmar,yes Portugal",unknown,2026-06-06T13:17:52Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026665524AC14D-A9DF0FA8294,"yes Brendan Allen,yes Iwo Baraniewski,yes Priscila Cachoeira,yes Jordan Leavitt,yes Marcus McGhee,yes Santiago Luna,yes Gabriel Bonfim,yes Alessandro Costa,yes Bruno Silva,yes Fares Ziam",unknown,2026-06-06T13:17:52Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A3A4391993-F653AD5AEA1,"yes New York Y,yes Milwaukee,yes New York,yes Minnesota",unknown,2026-06-06T13:17:52Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026786BDAA21B9-3C636C36745,"yes Keider Montero: 2+,yes Bryce Miller: 2+,yes Landen Roupp: 3+,yes Kyle Bradish: 3+,yes Andrew Painter: 2+,yes Tatsuya Imai: 3+,yes Spencer Strider: 4+,yes Ranger Suárez: 3+,yes Tanner Bibee: 3+,yes Jacob Misiorowski: 5+,yes Yoshinobu Yamamoto: 4+,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T13:17:52Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653AF763A0CA-EFEE831EB5A,"yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T13:17:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658A681DB7B8-5BB2B459285,"yes Bobby Witt Jr.: 1+,yes Kyle Schwarber: 1+,yes Trea Turner: 1+,yes Matt Olson: 1+,yes Christian Yelich: 1+,yes Freddie Freeman: 1+,yes Juan Soto: 1+,yes Joe Ryan: 4+,yes Spencer Strider: 4+,yes Yoshinobu Yamamoto: 5+,yes Shohei Ohtani: 2+",unknown,2026-06-06T13:17:52Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260BC7FCE4E0D-1B5F594D25D,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T13:17:52Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026960C58B0E7B-CEADD2BA9D5,"yes Jordan Staal: 1+,yes Vegas wins by over 1.5 goals",unknown,2026-06-06T13:17:52Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026298A9403201-5C76E3C4B63,"yes Albania,yes Armenia,yes Belgium,yes Scotland,yes Comoros,yes Cape Verde,yes Ethiopia,yes Gibraltar,yes Bosnia and Herzegovina,yes Portugal,yes Sierra Leone,yes Switzerland,yes Germany",unknown,2026-06-06T13:17:52Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVECROSSCATEGORY-S2026E0FCE444201-E6C2679CC0D,"yes Benjamin Bonzi,yes Bernard Tomic,yes Alexis Galarneau,yes Mackenzie McDonald,yes James McCabe,yes Portugal,yes Minnesota,yes Atlanta,yes Kamilla Rakhimova,yes Aliaksandra Sasnovich,yes Elsa Jacquemot,yes Donna Vekic,yes Beatriz Haddad Maia",unknown,2026-06-06T13:17:52Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026405EDEC00F3-CA32D398702,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes New York wins by over 3.5 points,no Over 216.5 points scored",unknown,2026-06-06T13:17:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVECROSSCATEGORY-S20266E058D0E57E-8CDAF034CD1,"yes New York Y,yes Milwaukee,yes Los Angeles D,yes Vladimir Guerrero Jr.: 1+,yes Matt Olson: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T13:17:52Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202632DD4BA2A62-B28B0139369,"no Julio Rodríguez: 5+,no Randy Arozarena: 5+,no Bobby Witt Jr.: 5+,no Vinnie Pasquantino: 5+",unknown,2026-06-06T13:17:51Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB96862EEF4-368D9D501BC,"yes Milwaukee,yes Bryce Miller: 3+,yes Braxton Ashcraft: 3+,yes Jacob Misiorowski: 6+,yes Yoshinobu Yamamoto: 5+,yes Nolan McLean: 4+,yes Over 4.5 runs scored,yes Minnesota,yes Atlanta,yes Aliyah Boston: 10+,yes Natasha Howard: 10+,yes Kiki Iriafen: 10+",unknown,2026-06-06T13:17:51Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4D8C1ED851-374527758C2,"yes De'Aaron Fox: 15+,yes Dylan Harper: 15+,yes Victor Wembanyama: 25+,yes Over 216.5 points scored",unknown,2026-06-06T13:17:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DC85B3740D-EB28B2B1CEE,"no Julio Rodríguez: 5+,no Randy Arozarena: 5+,no Vinnie Pasquantino: 5+",unknown,2026-06-06T13:17:51Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265147609ECBE-99F9099E56C,"yes Landry Shamet: 1+,yes Julian Champagnie: 3+,yes Josh Hart: 2+,yes OG Anunoby: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 5+,no Over 231.5 points scored",unknown,2026-06-06T13:17:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEE9AB6D96B-2B19FA8656C,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+",unknown,2026-06-06T13:17:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:17:56.635733+00:00
