platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202630BB142F375-534E730AA86,"yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Jonathan Aranda: 1+,yes Yordan Alvarez: 1+,yes Cristopher Sánchez: 4+,yes Logan Webb: 3+,yes Kyle Harrison: 4+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T14:22:05Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:22:10.582102+00:00
kalshi,KXMVECROSSCATEGORY-S2026F6C47AB0436-9CC6B5A474D,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes OG Anunoby: 10+",unknown,2026-06-08T14:22:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:22:10.582102+00:00
kalshi,KXMVECROSSCATEGORY-S20264C1C11BEDAC-B2448AA7A9A,"yes San Antonio,yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Ecuador,yes Germany",unknown,2026-06-08T14:22:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:22:10.582102+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DEC4320C006-08CEE100E18,"yes Seattle,yes Philadelphia,yes San Francisco,yes Milwaukee,yes Over 3.5 runs scored",unknown,2026-06-08T14:22:05Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:22:10.582102+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E99E42CC72-00BC4DB093F,"yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 216.5 points scored",unknown,2026-06-08T14:22:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:22:10.582102+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026411F2BC55D9-A9B03765C52,"yes Mikal Bridges: 1+,yes Miles McBride: 2+,yes San Antonio,yes Victor Wembanyama: 25+,yes Josh Hart: 8+,yes Stephon Castle: 5+",unknown,2026-06-08T14:22:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:22:10.582102+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202692D67CD8045-77A3B1CEDBD,"yes Cristopher Sánchez: 7+,yes Patrick Corbin: 3+,yes San Antonio",unknown,2026-06-08T14:22:05Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:22:10.582102+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC2C469C160-CC4A558DD36,"yes Spain,yes France,yes Netherlands,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Over 201.5 points scored,yes New York,yes Las Vegas",unknown,2026-06-08T14:22:04Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:22:10.582102+00:00
kalshi,KXMVECROSSCATEGORY-S2026B493510FC2A-28F9B2CF673,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,no Over 10.5 runs scored,yes Over 5.5 runs scored,no Over 12.5 runs scored,yes Over 6.5 runs scored,yes Over 8.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-08T14:22:04Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:22:10.582102+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261796E1532B5-2EF8D106FF8,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T14:22:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:22:10.582102+00:00
