platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026633323E1D09-63CBE300475,"yes Detroit,yes Boston,yes Baltimore,yes Rays wins by over 4.5 runs,yes New York",unknown,2026-06-06T00:39:02Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F811510E517-FFD74BE33FD,"yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T00:39:02Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026248B31F6F3A-EA6EF75D189,"yes Boston,no Philadelphia wins by over 2.5 runs,no Detroit wins by over 1.5 runs",unknown,2026-06-06T00:39:02Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026249EC3771C7-E98C98A9718,"yes Miles McBride: 1+,yes New York,yes Julian Champagnie: 10+,yes Josh Hart: 6+",unknown,2026-06-06T00:39:02Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVECROSSCATEGORY-S20269003681B7A4-52AFC746978,"yes Landry Shamet: 1+,yes Stephon Castle: 6+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Over 217.5 points scored",unknown,2026-06-06T00:39:02Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4B73575E86-1F2927CDA41,"yes Boston,yes Baltimore,yes Tampa Bay,yes Houston,yes Cleveland,no Philadelphia wins by over 1.5 runs,no Detroit wins by over 1.5 runs,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Connecticut,yes Dallas,yes Portland",unknown,2026-06-06T00:39:02Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D06B7D780B4-AAAEABE4082,"yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 7.5 points,yes Over 208.5 points scored",unknown,2026-06-06T00:39:02Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026874F456B140-EB7A58A6BC8,"yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes Victor Wembanyama: 3+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 12+,yes Devin Vassell: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-06T00:39:02Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026573391A8D31-84B0264CDDD,"yes Minnesota wins by over 11.5 points,yes Atlanta wins by over 8.5 points,yes Over 160.5 points scored",unknown,2026-06-06T00:39:02Z,2026-06-20T17:00:00Z,2026-06-20T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266AD14617275-23DB173997F,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no San Antonio wins by over 6.5 points",unknown,2026-06-06T00:39:02Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F0EDD85B78-7751FFCF0A0,"yes Stephon Castle: 7+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 1+",unknown,2026-06-06T00:39:02Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268758C5601DA-80F9BE143E9,"yes Jalen Brunson: 2+,yes Stephon Castle: 2+,yes San Antonio wins by over 3.5 points",unknown,2026-06-06T00:39:02Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9B8F8D5339-C9DDC1654FA,"yes Stephon Castle: 1+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Over 199.5 points scored",unknown,2026-06-06T00:39:02Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026448FA50C446-0330BDBDC53,"yes Boston,no Over 15.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-06T00:39:02Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:39:18.833571+00:00
