platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679A56B977C1-3DF83676653,"yes Ceddanne Rafaela: 1+,yes Masataka Yoshida: 1+,yes Amed Rosario: 1+,yes Cody Bellinger: 1+,yes Chase DeLauter: 1+,yes José Ramírez: 1+,yes Travis Bazzana: 1+,yes Brandon Nimmo: 1+,yes Corey Seager: 1+",unknown,2026-06-06T23:22:16Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:22:33.147252+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C9010EE711-7CC6953D39E,"yes Hunter Goodman: 1+,yes Freddie Freeman: 1+,yes Sal Frelick: 2+,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-06T23:22:16Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:22:33.147252+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673C8B19C29A-CE720487F08,"yes San Antonio wins by over 4.5 points,yes Toronto,yes Los Angeles",unknown,2026-06-06T23:22:16Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:22:33.147252+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E633B2EC86C-6311A3222FF,"yes Argentina,yes Brendan Allen,yes Iwo Baraniewski,yes Santiago Luna,yes Alessandro Costa,yes Fares Ziam",unknown,2026-06-06T23:22:16Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:22:33.147252+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636C41F0353E-657A5AB3F74,"yes Honduras,yes Brazil,yes Aruba,yes Venezuela,yes Pakistan,yes Colombia,yes Slovenia,yes Ukraine,yes Guatemala,yes Italy,yes Kenya,yes Andorra,yes Liechtenstein,yes Norway,yes Bangladesh,yes Oman,yes France,yes Uzbekistan,yes Uganda,yes Philippines",unknown,2026-06-06T23:22:16Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:22:33.147252+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA6EF4E6845-68E06D55C4D,"yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T23:22:16Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:22:33.147252+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4E7EC8A673-091AFDDEE0C,"yes Milwaukee,yes Ranger Suárez: 4+,yes Jacob Misiorowski: 6+,yes New York,yes Caitlin Clark: 15+,yes Breanna Stewart: 15+",unknown,2026-06-06T23:22:16Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:22:33.147252+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651B51C11FCF-B1F9C36EBA9,"yes Brazil,yes Turkiye,yes Los Angeles D,yes Atlanta",unknown,2026-06-06T23:22:16Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:22:33.147252+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B97EF1C1E49-4B090E50567,"no Over 8.5 runs scored,yes Over 9.5 runs scored,yes Over 8.5 runs scored,no Over 7.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-06T23:22:16Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:22:33.147252+00:00
kalshi,KXMVECROSSCATEGORY-S2026E8585074DBB-DC0BFFDC2D2,"yes New York M,yes Freddy Fermin: 1+,yes Juan Soto: 2+",unknown,2026-06-06T23:22:16Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T23:22:33.147252+00:00
