platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202630EEAC6AFCF-47872BD74E0,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T04:29:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:30:10.498625+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026976EE01BF3D-545C75170C2,"no $60,000 or above,yes New York,yes Minnesota,yes Atlanta,no $1.07991 or above",unknown,2026-06-06T04:29:48Z,2026-06-06T05:00:00Z,2026-06-06T05:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:30:10.498625+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BC6538FDCC-CECEC46D444,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes New York,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 204.5 points scored",unknown,2026-06-06T04:29:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:30:10.498625+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266076C435178-28C65D314FF,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T04:29:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:30:10.498625+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681A26C665A0-874E198417E,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes New York wins by over 2.5 points,no Over 216.5 points scored",unknown,2026-06-06T04:29:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:30:10.498625+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6D10490B49-0254446FDEF,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes De'Aaron Fox: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Victor Wembanyama: 2+,yes Mikal Bridges: 1+,yes New York,yes Jalen Brunson: 20+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,no Over 231.5 points scored",unknown,2026-06-06T04:29:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:30:10.498625+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC1747D58AD-80A46183E90,"yes Mexico,yes Brazil,yes Switzerland,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes England,yes Portugal,yes Colombia,yes Brazil,yes Germany,yes Netherlands",unknown,2026-06-06T04:29:47Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:30:10.498625+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202640904C1279F-9AA5F2873F9,"yes San Francisco,yes Toronto,yes Washington,yes South Africa",unknown,2026-06-06T04:29:47Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:30:10.498625+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683B45619948-01300117151,"yes Seattle,yes Czechia,yes Mexico,yes Canada,yes Paraguay,yes Over 168.5 points scored,yes Over 173.5 points scored,yes Over 156.5 points scored,yes Over 159.5 points scored",unknown,2026-06-06T04:29:47Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:30:10.498625+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202615CBD860757-15119AED32B,"yes Stephon Castle: 6+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 4+,yes De'Aaron Fox: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+",unknown,2026-06-06T04:29:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:30:10.498625+00:00
