platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20261C7E9D63A41-A616FBDC5DE,"yes Jalen Brunson: 3+,yes New York,yes Jalen Brunson: 30+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 30+",unknown,2026-06-09T02:49:41Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:50:08.571389+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202627CCDBBD75A-EFC8D8F9C14,"yes Russia,yes Senegal,yes Mitch Marner: 1+,no Vegas wins by over 2.5 goals",unknown,2026-06-09T02:49:41Z,2026-06-23T17:00:00Z,2026-06-23T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:50:08.571389+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F7835C0E83-441700876AC,"yes Jalen Brunson: 6+,yes Stephon Castle: 6+,yes Mikal Bridges: 1+,yes New York,yes Karl-Anthony Towns: 15+,yes Mitchell Robinson: 4+,yes Stephon Castle: 6+,yes Over 234.5 points scored",unknown,2026-06-09T02:49:41Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:50:08.571389+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653B5427DDF5-E8B18B304EC,"yes Jalen Brunson: 2+,yes Landry Shamet: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 3+,yes Josh Hart: 4+,yes Stephon Castle: 6+,yes New York,yes Jalen Brunson: 20+,yes Josh Hart: 15+,yes OG Anunoby: 20+,yes Stephon Castle: 20+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-09T02:49:41Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:50:08.571389+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202696C27865884-5A54C9A597E,"yes Mexico,yes Canada,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes USA,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Japan",unknown,2026-06-09T02:49:41Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:50:08.571389+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673701586E8F-9CA29AA2E43,"yes Los Angeles A,yes San Diego,yes A's,yes Miami,yes Pittsburgh,yes Detroit,yes New York M",unknown,2026-06-09T02:49:41Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:50:08.571389+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E085DF8459-DD3FF8F7873,"yes Josh Hart: 5+,yes Karl-Anthony Towns: 2+,yes Stephon Castle: 6+,yes New York,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 15+,yes Stephon Castle: 20+,yes Jalen Brunson: 3+",unknown,2026-06-09T02:49:41Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:50:08.571389+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202635ABB823176-EE5604F2AD2,"yes Los Angeles A,yes San Antonio,yes Josh Hart: 20+,yes OG Anunoby: 25+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Julian Champagnie: 15+,yes Stephon Castle: 20+,yes Victor Wembanyama: 25+,no Over 234.5 points scored,yes Atlanta,no Las Vegas wins by over 17.5 points,no Over 178.5 points scored",unknown,2026-06-09T02:49:41Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:50:08.571389+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F308B4767A-284E26871F5,"yes Adrian Mannarino,yes Jenson Brooksby,yes Spain,yes Los Angeles A,yes San Diego,yes San Francisco,yes A's,yes San Antonio",unknown,2026-06-09T02:49:41Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:50:08.571389+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026659FD24CB2B-612138CBA9A,"yes Spain,yes Los Angeles A,yes San Diego,yes A's,yes Over 5.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,yes Over 5.5 runs scored,yes San Antonio,yes Las Vegas",unknown,2026-06-09T02:49:41Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:50:08.571389+00:00
