platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0599A7A5A1-10462228E4C,"yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 4+,yes Landry Shamet: 10+,yes De'Aaron Fox: 15+,yes Josh Hart: 6+",unknown,2026-06-07T12:59:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:00:02.736603+00:00
kalshi,KXMVECROSSCATEGORY-S20267EAD3ECF769-22A9FA0F9B4,"yes Rinky Hijikata,yes Corentin Moutet,yes Frances Tiafoe,yes Tommy Paul,yes Alexander Zverev",unknown,2026-06-07T12:59:24Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:00:02.736603+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202656B6C0E2EA1-7DAE44F3E70,"yes Flavio Cobolli,yes Josh Hart: 2+,yes Julian Champagnie: 3+,yes Victor Wembanyama: 3+",unknown,2026-06-07T12:59:24Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:00:02.736603+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026306D3193AD4-8497D635487,"no Over 12.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-07T12:59:24Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:00:02.736603+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B850AF83AB0-D37FC84D1F6,"yes Bernard Tomic,yes Alexis Galarneau,yes Alycia Parks,yes Joanna Garland",unknown,2026-06-07T12:59:24Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:00:02.736603+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268CE13C67439-9C3D98477AD,"yes Cam Schlittler: 4+,yes Aaron Nola: 4+,yes Bryce Elder: 2+,yes Kevin Gausman: 3+,yes Luis Castillo: 3+,yes Sandy Alcantara: 3+,yes Mike Burrows: 3+,yes Connor Prielipp: 3+,yes Rhett Lowder: 2+,yes Shane Drohan: 3+,yes Michael Soroka: 3+,yes Emmet Sheehan: 4+",unknown,2026-06-07T12:59:24Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:00:02.736603+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5E1955A7BD-2CA65162E22,"yes Toronto,yes Detroit,yes Minnesota,no Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T12:59:23Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:00:02.736603+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFE21A90EF2-B249B6B9D76,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes New York,yes Jalen Brunson: 30+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,no Over 231.5 points scored",unknown,2026-06-07T12:59:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:00:02.736603+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202670E4BFA9C46-78559ACEAA7,"yes New York Y,yes Philadelphia,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes Griffin Jax: 2+,yes Jameson Taillon: 2+,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T12:59:23Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:00:02.736603+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B927923B5F-E3D11B22A32,"yes Victor Wembanyama: 4+,yes Mika Stojsavljevic",unknown,2026-06-07T12:59:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:00:02.736603+00:00
