platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6693D8F129-B226D412451,"yes Over 6.5 runs scored,no Over 9.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-09T14:06:14Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:06:23.273577+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE723E0653A-A27FC55234B,"yes Trevor Rogers: 3+,yes Logan Gilbert: 3+,yes Zac Gallen: 2+,yes Max Meyer: 3+,yes Payton Tolle: 3+,yes Nick Martinez: 2+,yes Eric Lauer: 2+,yes Paul Skenes: 4+,yes Troy Melton: 2+,yes Taj Bradley: 3+,yes Slade Cecconi: 2+,yes Gerrit Cole: 3+,yes Angel Reese: 10+,yes Rhyne Howard: 10+,yes Skylar Diggins: 10+,yes Courtney Williams: 10+,yes Natasha Howard: 10+,no Over 179.5 points scored,no Over 186.5 points scored",unknown,2026-06-09T14:06:14Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:06:23.273577+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D936AF7D2D9-C9103A3BD4F,"yes Sebastian Aho: 1+,yes VGK Golden Knights,no Vegas wins by over 1.5 goals,yes Over 5.5 goals scored",unknown,2026-06-09T14:06:13Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:06:23.273577+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F86B087B89-FE1A5D981F4,"no Logan Gilbert: 11+,no Max Meyer: 7+,no Nick Martinez: 6+,no Taj Bradley: 10+,no Gerrit Cole: 6+,no Dylan Cease: 10+,no Dustin May: 8+",unknown,2026-06-09T14:06:13Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:06:23.273577+00:00
kalshi,KXMVECROSSCATEGORY-S20269B3A7BB4EBB-0A1DA1F730E,"yes Pittsburgh,yes Zac Gallen: 4+,yes Paul Skenes: 5+,yes Troy Melton: 4+",unknown,2026-06-09T14:06:13Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:06:23.273577+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262CC01CF3633-AA4FA82D095,"yes Mexico,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Over 1.5 goals scored",unknown,2026-06-09T14:06:13Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:06:23.273577+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5D865767B7-B42CB0A9D75,"yes Washington wins by over 2.5 runs,yes San Antonio,yes Argentina,yes France,yes Colombia",unknown,2026-06-09T14:06:13Z,2026-06-13T01:45:00Z,2026-06-13T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:06:23.273577+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5309384E0F-34279D719F6,"no Over 8.5 runs scored,no Over 7.5 runs scored,no Over 7.5 runs scored,no Over 8.5 runs scored,no Over 7.5 runs scored,no Over 7.5 runs scored,no Over 9.5 runs scored,no Over 12.5 runs scored,no Over 7.5 runs scored,no Over 8.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-09T14:06:13Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:06:23.273577+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202631791C18DD7-8E881273BB6,"yes Christiaan Bezuidenhout,yes Emiliano Grillo,yes John Keefer,yes Jackson Suber,yes Luke Clanton,yes Michael Brennan,yes Max Greyserman,yes Sahith Theegala,yes Sudarshan Yellamaraju,yes Tony Finau,yes Tom Hoge",unknown,2026-06-09T14:06:13Z,2026-07-12T04:00:00Z,2026-07-12T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:06:23.273577+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D897DB2D0AC-AE15C7E5425,"yes Mexico,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Germany,yes Spain",unknown,2026-06-09T14:06:13Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:06:23.273577+00:00
