platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D263E44FF73-D677518AE80,"yes Josh Hart: 4+,yes Dylan Harper: 10+,yes Mitchell Robinson: 4+,yes OG Anunoby: 1+,yes Ecuador",unknown,2026-06-08T11:18:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:19:10.700552+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202622A51C166CF-F162941DEBA,"yes Netherlands,yes Philadelphia,yes Milwaukee,yes San Antonio,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes New York,yes Las Vegas",unknown,2026-06-08T11:18:51Z,2026-06-22T18:45:00Z,2026-06-22T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:19:10.700552+00:00
kalshi,KXMVECROSSCATEGORY-S2026EA833551335-5E2C145683C,"yes New York Y,yes San Diego,yes Milwaukee,yes Philadelphia wins by over 1.5 runs,yes Over 4.5 runs scored,no Over 14.5 runs scored",unknown,2026-06-08T11:18:51Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:19:10.700552+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6584243455-71E6FB639D1,"yes $63,300 or above,yes $1,660 or above,yes France,yes Netherlands,yes Tie,no Pete Alonso: 3+,no Jonathan Aranda: 3+,no Cody Bellinger: 3+,no Vladimir Guerrero Jr.: 3+,no Christian Walker: 4+,no Fernando Tatis Jr.: 3+,no Christian Yelich: 4+,no Gunnar Henderson: 2+,no Jonathan Aranda: 2+,no Cody Bellinger: 2+,no Vladimir Guerrero Jr.: 2+,no Christian Walker: 2+,no Fernando Tatis Jr.: 2+,no CJ Abrams: 2+,no Christian Yelich: 2+,no Gunnar Henderson: 5+,no Cody Bellinger: 5+,no Vladimir Guerrero Jr.: 5+,no Christian Walker: 5+,no Fernando Tatis Jr.: 5+,no Christian Yelich: 3+,no Emerson Hancock: 9+,no Connelly Early: 8+,no Gavin Williams: 11+,no Cristopher Sánchez: 11+,no Grayson Rodriguez: 9+,no Andrew Abbott: 8+,no Jeffrey Springs: 8+,no Pete Alonso: 6+,no Jonathan Aranda: 5+,no Cody Bellinger: 5+,no Vladimir Guerrero Jr.: 5+,no Christian Walker: 6+,yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes New York,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes $66 or above,yes Josh Hokit,yes Bo Nickal,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria,yes Indiana,yes New York,yes Las Vegas,yes Atlanta,yes Minnesota,yes Golden State,yes $1.11991 or above",unknown,2026-06-08T11:18:50Z,2026-06-08T12:00:00Z,2026-06-08T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:19:10.700552+00:00
kalshi,KXMVECROSSCATEGORY-S2026610549E573E-FCE8703E20D,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 35+,yes Victor Wembanyama: 10+",unknown,2026-06-08T11:18:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:19:10.700552+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662412A4A927-BD833232957,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Stephon Castle: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-08T11:18:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:19:10.700552+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026479D0CE74FA-A3BAEBBA8DC,"yes Jalen Brunson: 25+,yes Landry Shamet: 15+,yes Dylan Harper: 10+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T11:18:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:19:10.700552+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4E66C2204C-D6D406657D8,"yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Mikal Bridges: 15+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Josh Hart: 8+,yes Mikal Bridges: 2+,no Over 222.5 points scored",unknown,2026-06-08T11:18:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:19:10.700552+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263A0D7CE302C-4AD06B5D655,"yes Spain,yes Uzbekistan",unknown,2026-06-08T11:18:50Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:19:10.700552+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA680D2E5E0-751AF205A6E,"yes Tie,yes Philadelphia,yes Milwaukee,yes San Antonio,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes New York,yes Las Vegas",unknown,2026-06-08T11:18:50Z,2026-06-22T10:00:00Z,2026-06-22T10:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:19:10.700552+00:00
