platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E05BA8FB80-C9D3BDF5CE8,"yes Argentina,yes Hungary,yes Venezuela,yes Senegal,yes Algeria,yes England,yes Portugal,yes Miami,yes New York M,yes VGK Golden Knights",unknown,2026-06-09T07:47:44Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:47:59.668611+00:00
kalshi,KXMVECROSSCATEGORY-S20262A33C413F43-7D49F154BAB,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Atlanta,yes Minnesota,yes Golden State",unknown,2026-06-09T07:47:44Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:47:59.668611+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266F871EE6C39-8DF7D470804,"yes Miami,yes New York Y,yes Fernando Tatis Jr.: 1+,yes Paul Skenes: 5+",unknown,2026-06-09T07:47:44Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:47:59.668611+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB3B04070D1-F9813C45B95,"yes Josh Hokit,yes Bo Nickal,yes Decision",unknown,2026-06-09T07:47:44Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:47:59.668611+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB3B04070D1-4F7527E02D8,"yes Josh Hokit,yes Bo Nickal,yes Submission",unknown,2026-06-09T07:47:43Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:47:59.668611+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B295BE722A-C4D4C1862F6,"no Target Price: $63,153.95,no Target Price: $0.0862383,no Target Price: $1,680.07,yes Target Price: $66.8428,yes Target Price: $1.1701",unknown,2026-06-09T07:47:43Z,2026-06-09T08:00:00Z,2026-06-09T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:47:59.668611+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680EA6F2E9F0-B21CFE3448A,"yes Angola,yes Argentina,yes Bahrain,yes China PR,yes Hungary,yes Indonesia,yes Russia,yes Tajikistan",unknown,2026-06-09T07:47:43Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:47:59.668611+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C65974F1A2F-FCBD3DAC066,"yes Miami,yes Philadelphia,yes Atlanta,yes Chicago C,yes Trea Turner: 1+,yes Grant Holmes: 4+,yes Over 5.5 runs scored",unknown,2026-06-09T07:47:43Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:47:59.668611+00:00
kalshi,KXMVECROSSCATEGORY-S2026F85B00C74B1-88279367C8C,"yes Seattle,yes Miami,yes Detroit,yes Washington",unknown,2026-06-09T07:47:43Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:47:59.668611+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C864697E04-2EF83CC64D8,"yes Marta Kostyuk,yes Solana Sierra,yes Sorana Cirstea,yes Iva Jovic,yes Emma Raducanu,yes Alexandra Eala",unknown,2026-06-09T07:47:43Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T07:47:59.668611+00:00
