platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20263EF04546954-BC993B8C03E,"no Logan Webb: 6+,yes Jalen Brunson: 20+",unknown,2026-06-08T19:22:44Z,2026-06-12T01:45:00Z,2026-06-12T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T19:22:55.458029+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026008919EBF91-A5F69ED979E,"yes Landry Shamet: 10+,yes Julian Champagnie: 10+,yes OG Anunoby: 2+,no Over 231.5 points scored",unknown,2026-06-08T19:22:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T19:22:55.458029+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AA4F3B0F83-372B72F2D21,"yes Mikal Bridges: 4+,yes Over 210.5 points scored",unknown,2026-06-08T19:22:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T19:22:55.458029+00:00
kalshi,KXMVECROSSCATEGORY-S20265AF9E813758-8C8A8BEE772,"no Over 9.5 runs scored,no Over 8.5 runs scored,yes Indiana",unknown,2026-06-08T19:22:44Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T19:22:55.458029+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202697C9A88B2F1-BB3A2431EB0,"yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 10+,yes Josh Hart: 6+,yes CAR Hurricanes,yes New York",unknown,2026-06-08T19:22:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T19:22:55.458029+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE515F8A3F7-2F126229C83,"yes Decision,yes KO/TKO/DQ,yes Decision,yes KO/TKO/DQ,yes KO/TKO/DQ,yes Fight ends before round 2",unknown,2026-06-08T19:22:44Z,2026-06-29T00:20:00Z,2026-06-29T00:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T19:22:55.458029+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E47226143A4-08571C0E8A5,"yes San Francisco,yes Over 5.5 runs scored",unknown,2026-06-08T19:22:44Z,2026-06-12T01:45:00Z,2026-06-12T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T19:22:55.458029+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B68C623A271-070251FAF54,"yes Angola,yes Argentina,yes Armenia,yes Burkina Faso,yes Hungary,yes Russia,yes Senegal,yes Azerbaijan,yes Tajikistan,yes England,yes Portugal",unknown,2026-06-08T19:22:44Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T19:22:55.458029+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026471F8A66035-766DEED95FF,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-08T19:22:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T19:22:55.458029+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026321BEA20849-FD8163A65D0,"yes De'Aaron Fox: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-08T19:22:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T19:22:55.458029+00:00
