platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026F1492E73546-5C766BFF5CC,"yes De'Aaron Fox: 4+,yes San Antonio,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+",unknown,2026-06-05T17:03:43Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:04:02.700717+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FDD423CBD5-1613EDB5AB0,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Dylan Harper: 10+,yes Victor Wembanyama: 30+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+,yes Mikal Bridges: 1+",unknown,2026-06-05T17:03:43Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:04:02.700717+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621E9D98C935-EB0999EA644,"yes New York Y,yes Atlanta,yes Houston,yes Los Angeles D,yes Edward Cabrera: 2+",unknown,2026-06-05T17:03:43Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:04:02.700717+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB2432114FC-43105A2D5CA,"yes Chicago C,yes Seattle,yes Boston,yes A's,yes Los Angeles A,yes San Antonio",unknown,2026-06-05T17:03:43Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:04:02.700717+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026466364599F6-C7B51499CDC,"yes Los Angeles D wins by over 1.5 runs,yes Over 8.5 runs scored,yes San Antonio",unknown,2026-06-05T17:03:43Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:04:02.700717+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF8B7FD5BE4-68D3A7295EB,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-05T17:03:43Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:04:02.700717+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5C6856D2A6-C561FEAB427,"yes San Francisco,yes Philadelphia,yes New York Y,yes Los Angeles D,yes San Antonio,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes Over 208.5 points scored",unknown,2026-06-05T17:03:43Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:04:02.700717+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261BC66238111-921E390961E,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+",unknown,2026-06-05T17:03:43Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:04:02.700717+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269337750961A-BE02A29B178,"yes Landry Shamet: 1+,yes Julian Champagnie: 3+,yes Karl-Anthony Towns: 4+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 12+",unknown,2026-06-05T17:03:42Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:04:02.700717+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026698746011DE-D35F0A32A5E,"yes Michael Busch: 1+,yes Junior Caminero: 1+,yes José Ramírez: 1+",unknown,2026-06-05T17:03:42Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T17:04:02.700717+00:00
