platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639F25EDECE0-8A151B99B14,"yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T11:33:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:34:04.032810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202644003A393E7-E99644623CF,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+",unknown,2026-06-08T11:33:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:34:04.032810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D18182ECCCF-286B495575A,"yes San Antonio,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Mexico",unknown,2026-06-08T11:33:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:34:04.032810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026624DD06AF69-B50991869E9,"yes $1,660 or above,yes Spain,yes France,yes Netherlands,yes Uganda,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 1.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Josh Hart: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Over 201.5 points scored,yes $66 or above,yes Indiana,yes New York,yes Las Vegas",unknown,2026-06-08T11:33:34Z,2026-06-08T12:00:00Z,2026-06-08T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:34:04.032810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFE21A90EF2-D1F8DD16A85,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 204.5 points scored",unknown,2026-06-08T11:33:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:34:04.032810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B51128EBE8-DEA130044C3,"yes Landry Shamet: 1+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes New York wins by over 1.5 points,yes Over 204.5 points scored",unknown,2026-06-08T11:33:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:34:04.032810+00:00
kalshi,KXMVECROSSCATEGORY-S2026CB0FFC0B774-9627FF291FA,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Josh Hart: 4+",unknown,2026-06-08T11:33:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:34:04.032810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB9C403A358-91C44A69248,"yes Jalen Brunson: 3+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 7+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+,yes Victor Wembanyama: 1+",unknown,2026-06-08T11:33:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:34:04.032810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EEF3DD78EA4-F8070CDA345,"yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-08T11:33:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:34:04.032810+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E4448DBA25-25479631F6F,"yes Benjamin Bonzi,yes Ugo Humbert,yes Tommy Paul,yes Spain,yes France,yes Netherlands,yes Indiana,yes New York,yes Las Vegas,yes Golden State,yes Liudmila Samsonova,yes Qinwen Zheng,yes Elise Mertens",unknown,2026-06-08T11:33:32Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:34:04.032810+00:00
