platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF229F8E828-C26C486E6F5,"yes Argentina,yes Armenia,yes Hong Kong,yes China PR,yes Hungary,yes Indonesia,yes Palestine,yes Philippines,yes Senegal",unknown,2026-06-09T04:54:58Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:54:59.151058+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686C18E22FF2-583FF22E82F,"yes Jackson Chourio: 2+,yes Joey Ortiz: 1+",unknown,2026-06-09T04:54:57Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:54:59.151058+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260D2562966C9-C40B9A934F3,"yes A's,yes Seattle,yes Miami,yes Los Angeles D,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-09T04:54:57Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:54:59.151058+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC4B86E714E-8AE0EC3A502,"yes Seattle,yes Miami,yes Los Angeles D,yes Atlanta,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-09T04:54:57Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:54:59.151058+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DEEE73E9AE1-270DAB61465,"yes Arizona,yes Detroit,yes Cleveland,yes New York M,yes Atlanta,yes Chicago C",unknown,2026-06-09T04:54:57Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:54:59.151058+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269812B9596D0-A967274CCF3,"yes Atlanta,yes Golden State,yes Over 170.5 points scored",unknown,2026-06-09T04:54:57Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:54:59.151058+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF73D3E7D8F-BE872F295D4,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-09T04:54:57Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:54:59.151058+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658EC25B3FAE-FA7630474B2,"yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Paul Skenes: 5+",unknown,2026-06-09T04:54:56Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:54:59.151058+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263A5931FEAD7-2F99D21DD6F,"yes Armenia,yes Hong Kong,yes Thailand,yes Ethiopia,yes Equatorial Guinea,yes Kyrgyzstan,yes Philippines",unknown,2026-06-09T04:54:56Z,2026-06-23T15:00:00Z,2026-06-23T15:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:54:59.151058+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609E7BA4BBCF-B393F32A451,"yes KO/TKO/DQ,yes Decision,yes Decision,yes Decision,yes KO/TKO/DQ,yes KO/TKO/DQ,yes Decision",unknown,2026-06-09T04:54:56Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:54:59.151058+00:00
