platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026686AA583DF3-0F5BC63E3E2,"yes Cody Bellinger: 2+,yes Kyle Schwarber: 2+,yes Oneil Cruz: 2+,yes Junior Caminero: 2+,yes Yordan Alvarez: 2+",unknown,2026-06-07T13:41:52Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:42:01.205837+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269F71CE3662C-8B387AA2CAC,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,no Over 16.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes Over 210.5 points scored",unknown,2026-06-07T13:41:52Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:42:01.205837+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263674F054E45-8011F882529,"no Over 11.5 runs scored,yes Over 3.5 runs scored,no Over 12.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-07T13:41:52Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:42:01.205837+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD4B659F69C-014E5880162,"yes Cody Bellinger: 1+,yes Los Angeles D wins by over 1.5 runs,yes Over 8.5 runs scored",unknown,2026-06-07T13:41:52Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:42:01.205837+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621F0A48B6A1-733CF9D85FF,"yes Benjamin Bonzi,yes Corentin Moutet,yes Frances Tiafoe,yes Tommy Paul",unknown,2026-06-07T13:41:52Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:42:01.205837+00:00
kalshi,KXMVECROSSCATEGORY-S20265E58709B334-847E61D8B49,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T13:41:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:42:01.205837+00:00
kalshi,KXMVECROSSCATEGORY-S202609274FF64BA-A941DD5361A,"no Over 8.5 runs scored,no Over 9.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T13:41:52Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:42:01.205837+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F819188B1B4-8313CCBCD2A,"yes Colombia,yes Kenya,yes Norway",unknown,2026-06-07T13:41:52Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:42:01.205837+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263763C766881-BFC3E6FF5A0,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Turkiye,yes Germany,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes Austria,yes Portugal",unknown,2026-06-07T13:41:52Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:42:01.205837+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268505C862A09-A18DC348B47,"yes New York Y,yes Philadelphia,yes Atlanta,no Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T13:41:52Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T13:42:01.205837+00:00
