platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5D749D520B-B640FCBC7FE,"yes Juan Pablo Ficovich,yes Argentina,yes Belgium,yes Scotland,yes Brazil,yes England,yes Portugal,yes Turkiye",unknown,2026-06-06T05:54:07Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265D96378353E-DDF5A3EDCB3,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Over 213.5 points scored",unknown,2026-06-06T05:54:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CFEEFFCCDCE-085C3A2C9B3,"yes San Francisco,yes Baltimore,yes Philadelphia,yes Atlanta,yes Seattle wins by over 1.5 runs,yes New York Y wins by over 1.5 runs",unknown,2026-06-06T05:54:07Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6B1F56891C-6B6901BE5C0,"yes Over 4.5 runs scored,yes Over 3.5 runs scored,no Over 12.5 runs scored,yes Over 7.5 runs scored,yes Over 3.5 runs scored,yes Minnesota,yes Atlanta",unknown,2026-06-06T05:54:07Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE18DDBEFAA-B8127E1094C,"no Julio Rodríguez: 5+,no Vinnie Pasquantino: 5+,no Rafael Devers: 5+,no Trea Turner: 5+,no Oneil Cruz: 5+,no Junior Caminero: 5+,no Cody Bellinger: 5+,no Corey Seager: 5+",unknown,2026-06-06T05:54:07Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672D2B212CB3-C887206A30A,"yes Jalen Brunson: 2+,yes De'Aaron Fox: 2+,yes Julian Champagnie: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 10+,yes Victor Wembanyama: 3+,no Over 219.5 points scored",unknown,2026-06-06T05:54:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVECROSSCATEGORY-S20268373AA92E52-56E529547ED,"yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-06T05:54:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVECROSSCATEGORY-S2026DC19C4C0BBD-50D5FB89D0A,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes New York",unknown,2026-06-06T05:54:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202626FB5A66D95-88F1A43A8AF,"yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 1+,yes Josh Hart: 4+,yes Jalen Brunson: 25+,yes Victor Wembanyama: 20+,no San Antonio wins by over 7.5 points,yes Victor Wembanyama: 1+,no Over 222.5 points scored",unknown,2026-06-06T05:54:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4D8C1ED851-27C6A6DB828,"yes Jalen Brunson: 20+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Over 204.5 points scored",unknown,2026-06-06T05:54:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVECROSSCATEGORY-S2026BFCEC1E0195-20007A9AC64,"yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T05:54:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C35F8476559-14AE542BF4E,"yes Seattle,yes Chicago C,yes Toronto,yes Philadelphia,yes Miami,no Pittsburgh wins by over 3.5 runs,yes New York Y wins by over 1.5 runs,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T05:54:06Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVECROSSCATEGORY-S2026FC24B772F90-4B74BEC67AE,"yes New York,yes Josh Hart: 4+",unknown,2026-06-06T05:54:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026097BE4B6C8E-88CB1B5BB64,"yes Czechia,yes Mexico,yes Canada,yes Paraguay,yes Brazil,yes Haiti,yes Qatar,yes Australia,yes Japan",unknown,2026-06-06T05:54:06Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026232274209AB-54BD4DC8B58,"yes Rafael Devers: 1+,yes Gunnar Henderson: 1+,yes Bryce Harper: 1+,yes Nick Kurtz: 1+,yes Ronald Acuña Jr.: 1+,yes Cody Bellinger: 1+,yes Juan Soto: 1+,yes Fernando Tatis Jr.: 1+,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Jeisla Chaves,yes Ketlen Souza",unknown,2026-06-06T05:54:06Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3A604F98B9-E31A41D2C64,"yes Courtney Williams: 15+,yes Awa Fam: 15+",unknown,2026-06-06T05:54:05Z,2026-06-20T17:00:00Z,2026-06-20T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVECROSSCATEGORY-S2026B96AF574483-3AAE9C1A0AC,"yes Brendan Allen,yes Belal Muhammad,yes Las Vegas,yes New York,yes Minnesota,yes Atlanta",unknown,2026-06-06T05:54:05Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B67D6E7B99-06DDE72D5B4,"yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,no New York wins by over 9.5 points,yes Over 201.5 points scored",unknown,2026-06-06T05:54:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A7A3EACC3B-B1BB7B71922,"yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+,no San Antonio wins by over 17.5 points,no Over 219.5 points scored",unknown,2026-06-06T05:54:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7021223092-1997691EB1A,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 2+,yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 3+,yes Stephon Castle: 2+,yes Victor Wembanyama: 2+",unknown,2026-06-06T05:54:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026141B94425D0-5AAAA787FD8,"yes Josh Hart: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T05:54:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262F1CB988142-DD084D05617,"yes Boston,yes Julio Rodríguez: 2+,yes Bobby Witt Jr.: 2+,yes Alex Bregman: 2+,yes Kyle Schwarber: 2+",unknown,2026-06-06T05:54:05Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:54:09.617133+00:00
