platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20265013ED55E2B-9935EC1D8CD,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+",unknown,2026-06-08T13:32:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260CDF283B89E-8E1F813D2D4,"yes Seattle,yes New York Y,yes Milwaukee wins by over 1.5 runs",unknown,2026-06-08T13:32:29Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E735472A1A5-37ED0AB86C1,"yes Josh Hart: 2+,yes Stephon Castle: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T13:32:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266FB328A00FC-598D86B964C,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mexico,yes Canada,yes USA,yes Brazil,yes Ecuador,yes Netherlands,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal",unknown,2026-06-08T13:32:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026869966927A5-6F1AA8E9174,"yes Houston,no Boston wins by over 2.5 runs,yes Over 4.5 runs scored",unknown,2026-06-08T13:32:28Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202611680899F1A-54D78E66AE5,"yes Angola,yes Argentina,yes Armenia,yes Bahrain,yes Hong Kong,yes China PR,yes Ethiopia,yes Hungary,yes Indonesia,yes Oman,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan,yes Tajikistan",unknown,2026-06-08T13:32:28Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026163445858F1-43C5C831A41,"yes Netherlands,yes Uganda,yes Syria",unknown,2026-06-08T13:32:28Z,2026-06-22T18:45:00Z,2026-06-22T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5724CB0F82-36A9BA8DB53,"yes Jalen Brunson: 2+,yes Julian Champagnie: 2+,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes OG Anunoby: 4+,yes Victor Wembanyama: 10+",unknown,2026-06-08T13:32:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVECROSSCATEGORY-S202651EC6EB5025-35ABB2AFF89,"yes Tommy Paul,yes Quentin Halys",unknown,2026-06-08T13:32:28Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8C89638A59-3D0DF5304F4,"yes Randy Arozarena: 2+,yes Jonathan Aranda: 2+,yes José Ramírez: 2+,yes Kyle Schwarber: 2+,yes Mike Trout: 2+,yes Fernando Tatis Jr.: 2+,yes James Wood: 2+,yes Christian Yelich: 2+",unknown,2026-06-08T13:32:28Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B362BFBEB15-9750F19329F,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+",unknown,2026-06-08T13:32:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5479FC991E-A2F8F9B2BA3,"yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,no San Antonio wins by over 5.5 points",unknown,2026-06-08T13:32:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026868BEA29A4B-45FBAB1B93E,"yes Emerson Hancock: 3+,yes Will Warren: 2+,yes Cristopher Sánchez: 4+,yes Andrew Abbott: 2+,yes Walker Buehler: 2+,yes Miles Mikolas: 2+,yes Jeffrey Springs: 2+,yes Kyle Harrison: 4+",unknown,2026-06-08T13:32:27Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0A2C98F3BE-835312C94B8,"yes Boston,yes Cleveland,yes Houston,yes Philadelphia wins by over 1.5 runs,no Over 8.5 runs scored",unknown,2026-06-08T13:32:27Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:32:58.657609+00:00
