platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263904E4B8E7C-98BDF5FA838,"yes Houston,yes A's,yes Over 10.5 runs scored,yes Over 18.5 runs scored",unknown,2026-06-09T04:38:48Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVECROSSCATEGORY-S2026FBADCC0C8F3-14B2C62AD5C,"yes Tampa Bay,yes Cleveland,yes Philadelphia,yes Chicago C",unknown,2026-06-09T04:38:48Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268453D85E2C5-7A690F81AEA,"yes Rinky Hijikata,yes Frances Tiafoe,yes Yibing Wu,yes Houston,yes A's,yes Los Angeles D,yes Atlanta,yes Mexico,yes Atlanta,yes Minnesota,yes Golden State,yes Sorana Cirstea,yes Iva Jovic",unknown,2026-06-09T04:38:48Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B587712194A-0D9419ECCA8,"yes Over 216.5 points scored,no Over 163.5 points scored",unknown,2026-06-09T04:38:48Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202669FA05BFCE3-E3DBA8958A9,"yes Mexico,yes Uruguay,yes Argentina,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Brazil,yes Ecuador,yes Belgium,yes Spain,yes France,yes England,yes Portugal",unknown,2026-06-09T04:38:48Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVECROSSCATEGORY-S20267173BBD2F2E-3E64BC9C2B7,"yes A's,no Over 9.5 runs scored,yes Over 19.5 runs scored",unknown,2026-06-09T04:38:47Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026034B023FC70-906DC929690,"yes Geraldo Perdomo: 1+,yes Taj Bradley: 5+,yes Dustin May: 4+,yes Corbin Carroll: 2+",unknown,2026-06-09T04:38:47Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCCDB46DC65-9817E00F811,"yes Korea Republic,yes Mexico,yes USA,yes Switzerland,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal",unknown,2026-06-09T04:38:47Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261CF5584631F-BDCA52774BC,"yes Rinky Hijikata,yes Corentin Moutet,yes Frances Tiafoe,yes James Duckworth,yes Tallon Griekspoor,yes Yannick Hanfmann,yes Hubert Hurkacz,yes Zizou Bergs,yes Jan-Lennard Struff,yes Laura Siegemund,yes Marta Kostyuk,yes Solana Sierra,yes Elena-Gabriela Ruse,yes Barbora Krejcikova,yes Greet Minnen,yes Marie Bouzkova,yes Sorana Cirstea,yes Iva Jovic,yes Emma Raducanu",unknown,2026-06-09T04:38:47Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202657BD5FE882A-BA6B85909A5,"yes Turkiye,yes Germany,yes Spain,yes Uruguay,yes France,yes Norway,yes Portugal,yes Colombia,yes Brazil,yes USA,yes Ecuador,yes Germany,yes Belgium,yes Spain",unknown,2026-06-09T04:38:47Z,2026-06-28T04:00:00Z,2026-06-28T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263904E4B8E7C-6F63DE19054,"yes Houston,yes Milwaukee,yes Over 4.5 runs scored,yes Over 18.5 runs scored",unknown,2026-06-09T04:38:47Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A399BC8DD65-46A9E84A113,"yes Rinky Hijikata,yes Frances Tiafoe,yes Yibing Wu,yes Houston,yes A's,yes Los Angeles D,yes Atlanta,yes Mexico,yes Atlanta,yes Minnesota,yes Golden State,yes Sorana Cirstea",unknown,2026-06-09T04:38:46Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269143E495DEF-948A18A9DFF,"yes Rinky Hijikata,yes Frances Tiafoe,yes Yibing Wu,yes Hubert Hurkacz,yes Marta Kostyuk,yes Elena-Gabriela Ruse,yes Sorana Cirstea,yes Iva Jovic",unknown,2026-06-09T04:38:46Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264F1E3CB14F0-5BB62493385,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Tie,yes Haiti,yes Tie,yes Australia,yes Ecuador,yes Germany,yes Japan,yes Sweden,yes Egypt,yes Spain,yes Tie,yes Tie,yes Argentina,yes France,yes Norway,yes England,yes Panama,yes Portugal,yes Colombia",unknown,2026-06-09T04:38:46Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVECROSSCATEGORY-S20268FACD892DBB-97474837E17,"yes Freddie Freeman: 3+,yes Freddie Freeman: 4+",unknown,2026-06-09T04:38:46Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268EC91A1B930-15E9E3B34BF,"yes Houston,no A's wins by over 1.5 runs,no Over 9.5 runs scored,yes Over 19.5 runs scored",unknown,2026-06-09T04:38:46Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C66337F894E-3E4A4E5D700,"yes Angola,yes Argentina,yes Chile,yes Hungary,yes Venezuela,yes Philippines,yes Russia,yes Senegal",unknown,2026-06-09T04:38:46Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB4E6CA6DBE-94DC80595E7,"yes Houston,yes A's,yes Pittsburgh,yes Over 7.5 runs scored",unknown,2026-06-09T04:38:46Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674877CE60C0-FE0778C0928,"yes Baltimore,yes Arizona,yes Detroit",unknown,2026-06-09T04:38:45Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVECROSSCATEGORY-S2026E2B2504B44F-70946FD4E68,"yes Cleveland,yes Atlanta,yes Chicago C,yes New York,yes San Antonio",unknown,2026-06-09T04:38:45Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D457FE5BBB4-52C76CA23D0,"no A's wins by over 1.5 runs,no Over 9.5 runs scored,yes Over 19.5 runs scored",unknown,2026-06-09T04:38:45Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C1A0AAF4F0D-F2C9FAA1798,"yes Korea Republic,yes Mexico,yes USA,yes Switzerland,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway,yes Austria",unknown,2026-06-09T04:38:45Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEF394FAAD3-5226393376F,"yes Mexico,yes USA,yes Brazil,yes Ecuador,yes Belgium,yes Spain,yes Argentina,yes Tie",unknown,2026-06-09T04:38:45Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261ABB7258DEA-325CCE041D4,"no Geraldo Perdomo: 1+,no Ketel Marte: 1+,no Jonathan Aranda: 1+,no Junior Caminero: 1+,no Kyle Tucker: 1+,no Mookie Betts: 1+,no Shohei Ohtani: 1+,no Byron Buxton: 1+,no Bryce Harper: 1+,no Kyle Schwarber: 1+,no Trea Turner: 1+,no Juan Soto: 1+,no Bobby Witt Jr.: 1+,no Corey Seager: 1+",unknown,2026-06-09T04:38:45Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVECROSSCATEGORY-S20265FE5931F096-892355A8D05,"yes Over 7.5 runs scored,yes Over 3.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-09T04:38:45Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B05C985383B-A2EAB7ADD92,"no Geraldo Perdomo: 1+,no Ketel Marte: 1+,no Jonathan Aranda: 1+,no Junior Caminero: 1+,no Kyle Tucker: 1+,no Mookie Betts: 1+,no Shohei Ohtani: 1+,no Byron Buxton: 1+,no Bryce Harper: 1+,no Kyle Schwarber: 1+,no Trea Turner: 1+,no Juan Soto: 1+,no Corey Seager: 1+",unknown,2026-06-09T04:38:45Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026869935D4A6B-CE9B740153E,"yes South Africa,yes Bosnia and Herzegovina,yes Paraguay,yes Morocco,yes Haiti,yes Qatar,yes Australia,yes Ivory Coast,yes Curacao,yes Japan,yes Egypt,yes Cape Verde",unknown,2026-06-09T04:38:45Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF73D3E7D8F-F1B1DF13F8E,"yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 9.5 runs scored,yes Over 9.5 runs scored,yes Over 12.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-09T04:38:45Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9AFEAD7F11-C2BE24D328B,"no New York wins by over 2.5 points,yes Korea Republic,yes Canada,yes Scotland,yes Switzerland,yes Germany,no USA wins by over 2.5 goals",unknown,2026-06-09T04:38:44Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FF9BDC15DB-BF0416D9164,"yes Yibing Wu,yes Adrian Mannarino,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Zizou Bergs,yes Martin Damm Jr,yes Zhizhen Zhang",unknown,2026-06-09T04:38:44Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3F30B9120D-2A2EE46F1A3,"yes $63,100 or above,yes $1,670 or above",unknown,2026-06-09T04:38:44Z,2026-06-09T05:00:00Z,2026-06-09T05:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED4C2126B8D-AFD6FC6382C,"yes Brazil,yes Switzerland,yes Germany,yes Mexico wins by over 1.5 goals,no Bosnia and Herzegovina wins by over 1.5 goals",unknown,2026-06-09T04:38:44Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B9AF2F80B8-385905EF284,"yes Los Angeles A,yes Milwaukee,yes Los Angeles D,yes Detroit,yes Atlanta",unknown,2026-06-09T04:38:44Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T04:39:20.426197+00:00
