platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5D311801B9-35A6116BEE6,"yes Los Angeles D,no Pete Alonso: 1+,no Julio Rodríguez: 1+,no Randy Arozarena: 1+,no Geraldo Perdomo: 1+,no Jonathan Aranda: 1+,no Junior Caminero: 1+,no Kyle Tucker: 1+,no Oneil Cruz: 1+,no Steven Kwan: 1+,no Cody Bellinger: 1+,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T09:07:03Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:07:12.806855+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D7434DD89C-A7BB0832778,"yes Boston wins by over 1.5 runs,yes Over 7.5 runs scored",unknown,2026-06-09T09:07:03Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:07:12.806855+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E36C98F54EE-3B4972B4596,"yes Baltimore,yes New York M,yes Atlanta,yes San Diego",unknown,2026-06-09T09:07:03Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:07:12.806855+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F241A058E2F-C22030B1932,"yes Angola,yes Armenia,yes Syria,yes Burkina Faso,yes Hong Kong,yes China PR,yes Hungary,yes Indonesia,yes Philippines,yes Russia",unknown,2026-06-09T09:07:03Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:07:12.806855+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261D1CB0497EC-CB7D7C7D926,"no Baltimore wins by over 2.5 runs,no Miami wins by over 2.5 runs,no Boston wins by over 2.5 runs,no Pittsburgh wins by over 2.5 runs,no Detroit wins by over 2.5 runs,no Cleveland wins by over 2.5 runs,no Toronto wins by over 2.5 runs,no St. Louis wins by over 2.5 runs,no Chicago WS wins by over 2.5 runs,no Kansas City wins by over 2.5 runs,no Los Angeles A wins by over 2.5 runs,no Cincinnati wins by over 2.5 runs",unknown,2026-06-09T09:07:02Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:07:12.806855+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026041CF7651F5-CF7F29CC56A,"yes Miami,yes Pittsburgh,yes New York Y,yes Philadelphia,yes Atlanta,yes Chicago C,yes Cincinnati",unknown,2026-06-09T09:07:02Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:07:12.806855+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026297B8A1FCD0-7425FA2AA49,"yes Argentina,yes Hungary,yes Venezuela,yes Russia,no Gunnar Henderson: 5+,no Freddie Freeman: 5+,no Byron Buxton: 5+,no Cody Bellinger: 5+,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-09T09:07:02Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:07:12.806855+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604C1802F7C2-F0AB58E2C83,"yes Junior Caminero: 1+,yes Ronald Acuña Jr.: 1+,yes Pete Crow-Armstrong: 1+,yes Yordan Alvarez: 1+,yes Nick Kurtz: 1+",unknown,2026-06-09T09:07:01Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:07:12.806855+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C88F578084-265D8E532E1,"yes Argentina,yes Venezuela,yes Philippines,yes Saudi Arabia",unknown,2026-06-09T09:07:01Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:07:12.806855+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F74198A0A86-97CC008F9A7,"yes Angola,yes Armenia,yes Syria,yes Burkina Faso,yes Hong Kong,yes China PR,yes Indonesia,yes Philippines,yes Russia",unknown,2026-06-09T09:07:01Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:07:12.806855+00:00
