platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629CCAC52314-4BC771B2AA5,"yes Minnesota,yes Cincinnati,yes San Francisco,yes Toronto,yes Philadelphia,yes Atlanta,yes Tampa Bay",unknown,2026-06-06T20:05:12Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:05:32.942775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261BCCBE175CA-6EC716F8660,"yes A's,yes Atlanta,yes Tampa Bay,yes Arizona,no Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T20:05:12Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:05:32.942775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A80D89E34A8-822E1D80FB3,"yes Yandy Díaz: 1+,yes Nolan Arenado: 1+,yes James Wood: 1+,yes Over 4.5 runs scored",unknown,2026-06-06T20:05:12Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:05:32.943775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026625DF95418E-C87F5F1E1E1,"yes Minnesota,yes Chicago C,yes Toronto,yes Houston,yes Arizona,yes New York Y,no Cincinnati wins by over 1.5 runs,no Tampa Bay wins by over 1.5 runs",unknown,2026-06-06T20:05:12Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:05:32.943775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202641987DC0983-5C5171AAEB8,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Aliyah Boston: 10+,yes Angel Reese: 10+,yes Rhyne Howard: 10+,yes Shakira Austin: 10+,yes Sonia Citron: 10+",unknown,2026-06-06T20:05:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:05:32.943775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DEADB24C3ED-D99A687D5E8,"yes Houston,yes Texas,yes Milwaukee,no Carolina wins by over 1.5 goals",unknown,2026-06-06T20:05:12Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:05:32.943775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269637C2FE98B-F35DFCC7F5D,"yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes De'Aaron Fox: 2+",unknown,2026-06-06T20:05:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:05:32.943775+00:00
kalshi,KXMVECROSSCATEGORY-S2026C46842FD907-0485FAA4175,"yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+",unknown,2026-06-06T20:05:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:05:32.943775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262128197EB94-1853B7ED7B5,"yes New York Y,yes Houston",unknown,2026-06-06T20:05:12Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:05:32.943775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202618C0C0F8856-FBB2AF3F54D,"yes Spencer Strider: 4+,yes Will Warren: 4+,yes Jack Leiter: 4+,yes Jacob Misiorowski: 5+,yes Yoshinobu Yamamoto: 6+",unknown,2026-06-06T20:05:12Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T20:05:32.943775+00:00
