platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2FCB0A0C61-6EA51E73CCE,"yes Jalen Brunson: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 210.5 points scored",unknown,2026-06-07T08:14:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7E54347AD3-F4F9B9E3AD2,"yes Keegan Bradley,yes Tommy Fleetwood,yes Alex Noren,yes J.J. Spaun,yes Scottie Scheffler,yes Wyndham Clark,yes Eric Cole,yes J.T. Poston,yes Ryan Gerard,yes Sam Burns",unknown,2026-06-07T08:14:21Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262E20AFA968B-D0BF1FBBCDF,"yes Texas,yes San Diego",unknown,2026-06-07T08:14:21Z,2026-06-10T18:35:00Z,2026-06-10T18:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264EA8D66DC1E-DFD40F12478,"yes OG Anunoby: 1+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,no Over 222.5 points scored",unknown,2026-06-07T08:14:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266F03D5EACC3-56A93F12647,"yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 210.5 points scored",unknown,2026-06-07T08:14:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026379920C988A-C165025344D,"yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,no Over 14.5 runs scored",unknown,2026-06-07T08:14:20Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F446B6A78E0-C41A42F9564,"yes Tie,yes Croatia,yes Denmark,yes Kenya,yes Kosovo,yes Oman",unknown,2026-06-07T08:14:20Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202607575E6DEA4-A7A0AFD7E78,"yes OG Anunoby: 1+,yes New York,no Over 231.5 points scored",unknown,2026-06-07T08:14:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVECROSSCATEGORY-S2026AA28A3B5BCC-EFC7C6B485B,"no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 11.5 runs scored,yes Over 5.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T08:14:19Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA5219C467D-7D044C149C1,"yes Luis Castillo: 4+,no Detroit wins by over 1.5 runs,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T08:14:19Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674F07C2E141-0BF82D524E1,"yes Canada,yes USA,yes Brazil,yes Scotland,yes Ivory Coast,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Argentina,yes France,yes Portugal",unknown,2026-06-07T08:14:19Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFF203A564D-B154BB2A550,"no A's wins by over 1.5 runs,no St. Louis wins by over 1.5 runs",unknown,2026-06-07T08:14:19Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4D0F3B3380-133910897D9,"yes Kyle Schwarber: 3+,yes Matt Olson: 3+,yes Corbin Carroll: 3+,yes James Wood: 3+",unknown,2026-06-07T08:14:18Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262241EC29AA8-7DCA1F8BDAF,"yes Eric Cole,yes J.T. Poston,yes Justin Rose,yes J.J. Spaun,yes Keegan Bradley,yes Ryan Gerard,yes Sam Burns,yes Tommy Fleetwood,yes Wyndham Clark,yes Kurt Kitayama,yes Rory McIlroy,yes Scottie Scheffler",unknown,2026-06-07T08:14:18Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202699AF4F10333-1F23D0A3925,"yes Trea Turner: 2+,yes Matt Olson: 2+,yes Oneil Cruz: 2+,yes Gunnar Henderson: 2+,yes Jonathan Aranda: 2+",unknown,2026-06-07T08:14:18Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262E5362834D9-3B25739210A,"yes Alexander Zverev,yes New York Y,yes Atlanta,yes Seattle,yes Tampa Bay,yes Houston,yes Cleveland,yes Milwaukee,yes Los Angeles D,yes Juan Soto: 1+,yes Cam Schlittler: 5+,yes Luis Castillo: 4+,yes Michael Soroka: 4+,yes Emmet Sheehan: 4+,yes Over 3.5 runs scored",unknown,2026-06-07T08:14:17Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
kalshi,KXMVECROSSCATEGORY-S202609274FF64BA-1C692DA3A19,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T08:14:17Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:14:37.390241+00:00
