platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026B2A0DE2523E-DE9CB4C5E48,"yes Mikal Bridges: 1+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 11+,yes Victor Wembanyama: 10+",unknown,2026-06-08T04:30:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:30:47.040901+00:00
kalshi,KXMVECROSSCATEGORY-S2026041D5DBE599-5C21BF7A2AF,"yes Philadelphia,yes Houston,yes Milwaukee,no Over 7.5 runs scored",unknown,2026-06-08T04:30:36Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:30:47.040901+00:00
kalshi,KXMVECROSSCATEGORY-S20266F0886F7C46-12814F766E8,"yes Brazil,yes Scotland,yes Qatar,yes Turkiye,yes Germany,yes Japan",unknown,2026-06-08T04:30:36Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:30:47.040901+00:00
kalshi,KXMVECROSSCATEGORY-S2026CD9065915D6-B317FF7B513,"yes De'Aaron Fox: 2+,yes Julian Champagnie: 1+,yes Stephon Castle: 2+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 4+,yes Stephon Castle: 7+,yes Victor Wembanyama: 2+,yes San Antonio,yes De'Aaron Fox: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+,yes Devin Vassell: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Over 204.5 points scored",unknown,2026-06-08T04:30:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:30:47.040901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D41AA2A45B-CCCB7406734,"yes Spain,yes France,yes Netherlands,yes Uganda,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+",unknown,2026-06-08T04:30:36Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:30:47.040901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5B921BAC34-5086D8C79BC,"yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Dylan Harper: 15+,yes Victor Wembanyama: 25+,yes Over 213.5 points scored",unknown,2026-06-08T04:30:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:30:47.040901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202647A99540CC3-AB5659E7C45,"yes Houston,yes Milwaukee,yes Connelly Early: 4+,yes Gavin Williams: 5+,yes Spencer Arrighetti: 4+,yes Kyle Harrison: 5+,no Baltimore wins by over 1.5 runs,no Over 9.5 runs scored,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no New York wins by over 8.5 points",unknown,2026-06-08T04:30:36Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:30:47.040901+00:00
kalshi,KXMVECROSSCATEGORY-S202646D22424619-5C184972317,"yes De'Aaron Fox: 2+,yes Julian Champagnie: 1+,yes Stephon Castle: 2+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 4+,yes Stephon Castle: 7+,yes Victor Wembanyama: 2+,yes San Antonio,yes De'Aaron Fox: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Over 204.5 points scored",unknown,2026-06-08T04:30:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:30:47.040901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202655BBFC4DF00-4A864BFBF04,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes Mexico,yes USA,yes Brazil",unknown,2026-06-08T04:30:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:30:47.040901+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAA0E70669E-148CA00A2F5,"yes Philadelphia,yes San Francisco,yes Milwaukee,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Indiana",unknown,2026-06-08T04:30:36Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:30:47.040901+00:00
