platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658F97ABBAD0-24CAD4FA667,"yes Philadelphia,yes San Francisco,no Seattle wins by over 3.5 runs,no Boston wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Houston wins by over 3.5 runs,no San Diego wins by over 3.5 runs,no Milwaukee wins by over 3.5 runs,yes Over 3.5 runs scored,no Over 11.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,no Over 12.5 runs scored,yes Over 3.5 runs scored,no Over 14.5 runs scored",unknown,2026-06-08T05:28:13Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:28:36.565444+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E92038BB50-D0472267981,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T05:28:13Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:28:36.565444+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7E3832A850-9928DEB9C4A,"yes Jalen Brunson: 25+,yes Mitchell Robinson: 20+",unknown,2026-06-08T05:28:13Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:28:36.565444+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FE04022A6B-2368F580823,"yes Denis Shapovalov,yes Leylah Fernandez,yes Harriet Dart,yes Karolina Pliskova,yes Francesca Jones,yes Qinwen Zheng",unknown,2026-06-08T05:28:13Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:28:36.565444+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653033F6909D-A71C90CFDC6,"yes Victor Wembanyama: 3+,yes Victor Wembanyama: 3+,yes San Antonio,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T05:28:13Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:28:36.565444+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F54424A12DB-1A59BEDC210,"yes Spain,yes France,yes Netherlands,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,no Over 231.5 points scored",unknown,2026-06-08T05:28:13Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:28:36.565444+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263A52E886337-9E291A8CB4E,"yes Pete Alonso: 1+,yes Cody Bellinger: 1+,yes Nick Kurtz: 1+",unknown,2026-06-08T05:28:13Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:28:36.565444+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C84BC005A47-75F06D68937,"yes Spain,yes France,yes Netherlands,yes Madagascar,yes Angola,yes Armenia,yes Syria,yes Burkina Faso,yes Cambodia,yes Thailand,yes Ethiopia,yes Equatorial Guinea,yes Indonesia,yes Palestine,yes Oman,yes Sierra Leone,yes Philippines,yes Trinidad and Tobago,yes India",unknown,2026-06-08T05:28:13Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:28:36.565444+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026579B178B77B-1FFE66FDB2E,"yes Baltimore wins by over 1.5 runs,yes Tampa Bay wins by over 1.5 runs,yes New York Y wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs,yes Houston wins by over 1.5 runs,yes Cincinnati wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs",unknown,2026-06-08T05:28:13Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:28:36.565444+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614E1B925D4E-E013C79E5C2,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 2+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-08T05:28:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:28:36.565444+00:00
kalshi,KXMVECROSSCATEGORY-S2026E179C90E832-89F7C4CBF94,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Over 216.5 points scored",unknown,2026-06-08T05:28:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:28:36.565444+00:00
