platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BCB1E630A69-887D99A0907,"yes Gunnar Henderson: 1+,yes José Ramírez: 1+,yes Kyle Schwarber: 1+,yes Jo Adell: 1+,yes Mike Trout: 1+,yes Nick Kurtz: 2+",unknown,2026-06-08T07:24:28Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E33BD743964-D1D7721AB24,"yes Pete Alonso: 1+,no Jonathan Aranda: 2+,yes José Ramírez: 1+,yes Cody Bellinger: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,no Mike Trout: 3+,yes Gunnar Henderson: 1+,yes Trea Turner: 1+",unknown,2026-06-08T07:24:28Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261AEEF11D391-B30D7B365AD,"yes Seattle,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 15+,yes Indiana,no Over 162.5 points scored",unknown,2026-06-08T07:24:28Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9FD82B644F-491924C0E65,"yes Gunnar Henderson: 1+,yes José Ramírez: 1+,yes Kyle Schwarber: 1+,yes Mike Trout: 1+,yes Nick Kurtz: 2+",unknown,2026-06-08T07:24:28Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVECROSSCATEGORY-S2026C897C443DC9-9005BFA9E2A,"yes Mexico,yes Canada,yes USA,yes Ivory Coast,yes Belgium,yes Spain",unknown,2026-06-08T07:24:28Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262FDD37E08F3-B91D11C8180,"yes Spain,yes France,yes Netherlands,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Over 201.5 points scored,yes Tie",unknown,2026-06-08T07:24:28Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F15F35D7216-BCC16AFED57,"no Over 12.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 10.5 runs scored,no Over 228.5 points scored",unknown,2026-06-08T07:24:27Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVECROSSCATEGORY-S2026DE7650483A0-1AF30773930,"yes Ekaterina Alexandrova,yes Elise Mertens,yes Daria Kasatkina,yes Elena-Gabriela Ruse,yes Barbora Krejcikova,yes Clara Tauson",unknown,2026-06-08T07:24:27Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604034FFB18B-8D0A1A00EF4,"yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+",unknown,2026-06-08T07:24:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVECROSSCATEGORY-S202671BF1002B9C-6AA1D387718,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Josh Hart: 5+,yes Mikal Bridges: 15+,yes OG Anunoby: 15+,yes Stephon Castle: 15+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T07:24:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673B73A43963-1F80AE2DDA8,"yes Landry Shamet: 1+,yes Victor Wembanyama: 2+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-08T07:24:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVECROSSCATEGORY-S20262896E59B183-3BEF124C78B,"yes San Antonio,yes Jalen Brunson: 20+,yes New York",unknown,2026-06-08T07:24:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026479D0CE74FA-1F69AD66C64,"yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T07:24:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVECROSSCATEGORY-S2026A702F1A75F6-5E5CC71741E,"yes Seattle,yes Boston,yes New York Y,yes Toronto,yes Houston,yes San Diego,yes San Francisco,yes Milwaukee,yes Pittsburgh,yes New York M,yes Atlanta,yes Texas,yes Colorado",unknown,2026-06-08T07:24:26Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVECROSSCATEGORY-S2026F0EB0ECD569-891D790E74F,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 3+,yes Josh Hart: 2+,yes De'Aaron Fox: 6+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 25+,yes Miles McBride: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T07:24:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026131A1C7744C-CFBAE450953,"yes Mexico,yes Scotland,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Argentina,yes Austria,yes Portugal,yes Colombia,yes Czechia,yes Brazil,yes Belgium,yes Spain,yes New Zealand,yes Argentina",unknown,2026-06-08T07:24:26Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C0F2CB3664-F53307577E9,"no Seattle wins by over 3.5 runs,no Boston wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Toronto wins by over 3.5 runs,no Los Angeles A wins by over 3.5 runs,no San Diego wins by over 3.5 runs,yes San Francisco wins by over 3.5 runs,no Milwaukee wins by over 3.5 runs,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,no San Antonio wins by over 15.5 points,yes Over 201.5 points scored,yes Indiana,yes New York,yes Las Vegas",unknown,2026-06-08T07:24:26Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T07:24:37.967962+00:00
