platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202640F5FAFAB5F-F1155D9FCEE,"yes Victor Wembanyama: 4+,yes Jalen Brunson: 4+",unknown,2026-06-06T02:50:36Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613BA8BDB490-24FA0B1EAC9,"no Minnesota wins by over 1.5 runs,no Colorado wins by over 3.5 runs,no Over 5.5 runs scored,no Over 8.5 runs scored,no New York wins by over 7.5 points,yes Over 202.5 points scored",unknown,2026-06-06T02:50:36Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVECROSSCATEGORY-S20261CFE931E656-96AFBBD9782,"yes Karl-Anthony Towns: 4+,yes Stephon Castle: 3+,yes Victor Wembanyama: 3+",unknown,2026-06-06T02:50:36Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026797419BCA98-60064977AFF,"yes Belgium,yes Scotland,yes Cape Verde,yes Bosnia and Herzegovina,yes Portugal,yes Wales,yes Germany",unknown,2026-06-06T02:50:36Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVECROSSCATEGORY-S20262810526B1EF-F157E049F53,"yes Landry Shamet: 4+,yes Jalen Brunson: 20+",unknown,2026-06-06T02:50:36Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7EBE8746EA-3B05F9E3B20,"no Carter Jensen: 1+,no Isaac Collins: 1+,no Michael Massey: 1+,no Nick Loftin: 1+,no Vinnie Pasquantino: 1+,no Austin Martin: 1+,no Brooks Lee: 1+,no Luke Keaschall: 1+,no Orlando Arcia: 1+,no Ryan Kreidler: 1+,no A.J. Ewing: 1+,no Brett Baty: 1+,no Jared Young: 2+,no Marcus Semien: 1+,no Manny Machado: 1+,no Ty France: 1+,no Xander Bogaerts: 1+,no Corbin Carroll: 1+,no Ryan Waldschmidt: 1+,no Tommy Troy: 1+,no Dylan Crews: 1+,no José Tena: 1+,no Jorbit Vivas: 1+,no Nasim Nuñez: 1+,no Donovan Walton: 1+,no Oswald Peraza: 1+,no Wade Meckler: 1+,no Zach Neto: 1+,no Kyle Tucker: 1+,no Mookie Betts: 1+,no Will Smith: 1+,no Los Angeles A wins by over 2.5 runs",unknown,2026-06-06T02:50:36Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026205AF166BE8-7FF392A3CDD,"yes St. Louis,yes Victor Wembanyama: 2+,yes Josh Hart: 4+,yes New York,yes Karl-Anthony Towns: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 15+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 11+,yes Mikal Bridges: 6+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+",unknown,2026-06-06T02:50:36Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026784AFDA9F07-E64A4EF7B92,"yes New York,yes Dallas,no Over 153.5 points scored",unknown,2026-06-06T02:50:36Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F7F27C0A78-F69604E192D,"yes Los Angeles D,yes New York M wins by over 3.5 runs,yes Nationals wins by over 4.5 runs,yes Over 7.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-06T02:50:36Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F15F803C0B5-A92AC06D0A0,"yes Roki Sasaki: 5+,yes Cardinals wins by over 5.5 runs,no Minnesota wins by over 1.5 runs,yes Colorado wins by over 1.5 runs,yes New York M wins by over 1.5 runs,yes Washington wins by over 3.5 runs,no Los Angeles A wins by over 1.5 runs,no Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 10.5 runs scored",unknown,2026-06-06T02:50:35Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266F16B6033E0-F1D8C219BBE,"yes Saudi Arabia,yes St. Louis,yes Texas,yes Kansas City,yes Colorado,yes New York M,yes Washington,yes Los Angeles D,yes New York,yes Dallas,yes Phoenix",unknown,2026-06-06T02:50:35Z,2026-06-19T23:00:00Z,2026-06-19T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E2F83744D7-8BA160F8A64,"yes Kansas City,yes Milwaukee,yes Los Angeles D,yes Jalen Brunson: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Mikal Bridges: 1+,yes Los Angeles,yes Phoenix",unknown,2026-06-06T02:50:35Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268754AD75DAA-352919BBBDD,"yes Victor Wembanyama: 3+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 1+",unknown,2026-06-06T02:50:35Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6A070779E6-2370A7B4C63,"yes St. Louis,yes Texas,yes Colorado,yes New York M,yes Los Angeles D,yes New York,yes Phoenix",unknown,2026-06-06T02:50:35Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261957D01C7E6-218AADD8927,"yes Landry Shamet: 4+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 14+",unknown,2026-06-06T02:50:35Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBB7EBCC759-1EE87D14A10,"yes Nikoloz Basilashvili,yes Michael Wacha: 4+,yes Christian Scott: 4+,yes Roki Sasaki: 5+",unknown,2026-06-06T02:50:35Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265864E5E9AB7-7ABADF12394,"yes New York,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 4+,no New York wins by over 5.5 points,yes Over 211.5 points scored",unknown,2026-06-06T02:50:35Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202646737D854B4-E5732E486E5,"yes San Antonio,yes Karl-Anthony Towns: 25+,yes Dylan Harper: 10+,yes Over 211.5 points scored",unknown,2026-06-06T02:50:35Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVECROSSCATEGORY-S2026217390934AD-64A333C11E5,"yes Los Angeles D,yes Seattle,yes Kansas City,yes St. Louis,yes San Francisco,yes Baltimore,yes Philadelphia",unknown,2026-06-06T02:50:35Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVECROSSCATEGORY-S2026FE0D4317F70-02E9B667651,"yes Josh Hart: 4+,yes Mitchell Robinson: 2+",unknown,2026-06-06T02:50:35Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3B7E50D243-822DA376C62,"yes Colorado,yes Cardinals wins by over 5.5 runs,yes New York M wins by over 1.5 runs",unknown,2026-06-06T02:50:35Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B230B40BB8-5D9F869EC6D,"yes San Antonio,yes Priscila Cachoeira,yes Bryce Mitchell,yes Belal Muhammad",unknown,2026-06-06T02:50:35Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A661F753F4E-8B85EF5B572,"yes Kansas City,yes Los Angeles D,yes Shohei Ohtani: 1+,no Roki Sasaki: 5+",unknown,2026-06-06T02:50:35Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026009A83012F6-716DF1E8B92,"yes Landry Shamet: 4+,yes De'Aaron Fox: 2+",unknown,2026-06-06T02:50:34Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C9AA2C3C30-39F2CE8F697,"yes San Antonio,yes Mitchell Robinson: 10+,yes Victor Wembanyama: 12+",unknown,2026-06-06T02:50:34Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T02:50:56.196978+00:00
