platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8F3F3763FC-5D723E790AE,"yes Target Price: $60,789.64,yes $60,800 or above,yes Target Price: $1,556.98",unknown,2026-06-06T14:09:24Z,2026-06-06T14:15:00Z,2026-06-06T14:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:09:26.031359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C5E8727C53-6C5AE69CA6D,"no Kansas City wins by over 3.5 runs,no Cincinnati wins by over 3.5 runs,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T14:09:24Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:09:26.031359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA784CEFDED-4A6A7F18CAD,"yes Bobby Witt Jr.: 1+,yes Pete Crow-Armstrong: 1+,yes Gunnar Henderson: 1+,yes Bryce Harper: 1+,yes Ronald Acuña Jr.: 1+,yes Junior Caminero: 1+,yes James Wood: 1+",unknown,2026-06-06T14:09:24Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:09:26.031359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D50EBBD2305-65100514212,"yes San Antonio,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,no Over 219.5 points scored",unknown,2026-06-06T14:09:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:09:26.031359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636D2E4ED358-5C949C492BA,"yes Argentina,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Portugal,yes Germany,yes Mexico",unknown,2026-06-06T14:09:24Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:09:26.031359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F39254B6A99-12F1B9F05E3,"yes Philadelphia,yes New York Y,yes Milwaukee,no Detroit wins by over 1.5 runs,no Chicago C wins by over 1.5 runs,no Baltimore wins by over 1.5 runs,no Pittsburgh wins by over 1.5 runs,no Tampa Bay wins by over 1.5 runs,no Cleveland wins by over 1.5 runs",unknown,2026-06-06T14:09:24Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:09:26.031359+00:00
kalshi,KXMVECROSSCATEGORY-S2026A20BA31B43F-FEB725CBFD4,"yes Benjamin Bonzi,yes Roman Safiullin,yes Coleman Wong,yes Argentina,yes Belgium,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Portugal,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Kamilla Rakhimova,yes Donna Vekic,yes Shuai Zhang",unknown,2026-06-06T14:09:24Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:09:26.031359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026547537EDACF-4469CF05AE2,"no Kansas City wins by over 3.5 runs,no Cincinnati wins by over 3.5 runs,no Chicago WS wins by over 3.5 runs,yes Vegas wins by over 1.5 goals,no Over 6.5 goals scored,yes Iwo Baraniewski,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T14:09:24Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:09:26.031359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662D73CAF79C-29F9636E906,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+,no Over 216.5 points scored",unknown,2026-06-06T14:09:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:09:26.031359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262BD6FCA066D-17D4DE3144C,"yes Benjamin Bonzi,yes Alexis Galarneau,yes Seattle,yes Minnesota,yes Chicago C,yes Toronto,yes Philadelphia,yes Atlanta,yes New York Y,yes Joanna Garland,yes Yue Yuan",unknown,2026-06-06T14:09:23Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:09:26.031359+00:00
