platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202644167F9F1FC-2B7977BE5A6,"yes Philadelphia,yes Houston,yes Atlanta,yes Arizona,yes Milwaukee,yes Los Angeles D,no Detroit wins by over 2.5 runs,no Minnesota wins by over 3.5 runs,no Cincinnati wins by over 2.5 runs,no San Francisco wins by over 2.5 runs,yes Las Vegas,yes Atlanta,yes Chelsea Gray: 10+,yes Allisha Gray: 15+,yes Rhyne Howard: 10+,yes Minnesota wins by over 11.5 points",unknown,2026-06-06T10:34:05Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026943F76D92D7-279272D6A3F,"yes Lin Zhu,yes Claire Liu",unknown,2026-06-06T10:34:05Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265295642512F-2486FE58E0C,"yes Minnesota,yes Houston,yes Atlanta,yes Milwaukee,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored,yes Priscila Cachoeira,yes Jeisla Chaves,yes Ketlen Souza",unknown,2026-06-06T10:34:05Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B99634D8676-F868781E28D,"yes Albania,yes Kazakhstan",unknown,2026-06-06T10:34:04Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264376A18B3F3-DBFBC3D12BA,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,no Over 216.5 points scored",unknown,2026-06-06T10:34:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265D0694F9CE3-D6C10A98547,"yes Julio Rodríguez: 1+,yes Luinder Avila: 2+,yes Nick Lodolo: 3+,yes Landen Roupp: 3+,yes Shane McClanahan: 3+,yes Eduardo Rodriguez: 2+,yes Zack Littell: 2+,yes Tanner Bibee: 3+",unknown,2026-06-06T10:34:04Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E17C4AEC262-39D945AAFA3,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Baltimore,yes Chicago WS,yes Arizona",unknown,2026-06-06T10:34:04Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621472EA305C-A3E4BB5BA93,"yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes New York wins by over 4.5 points,yes Over 210.5 points scored",unknown,2026-06-06T10:34:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVECROSSCATEGORY-S2026C362C4EA3E1-F03B7D63AAC,"yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes Miles McBride: 1+,yes Victor Wembanyama: 2+",unknown,2026-06-06T10:34:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D272529980-B550061D0A8,"yes Julio Rodríguez: 1+,yes Bobby Witt Jr.: 1+,yes Rafael Devers: 1+,no Corbin Carroll: 1+,no Ketel Marte: 1+,yes Cody Bellinger: 1+",unknown,2026-06-06T10:34:03Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E07262F1B7D-AAFF5BD852D,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-06T10:34:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266CDF6718C3A-4CAF6C1C7FC,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Minnesota,yes Over 140.5 points scored",unknown,2026-06-06T10:34:03Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D65072ECC55-D6957671C2E,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Baltimore,yes Philadelphia,yes Arizona,yes New York Y,yes Milwaukee,yes Los Angeles D,yes Over 3.5 goals scored",unknown,2026-06-06T10:34:03Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVECROSSCATEGORY-S202638DA6013511-CC510DBB06D,"yes Minnesota,yes Atlanta,yes Los Angeles D,no Over 10.5 runs scored",unknown,2026-06-06T10:34:03Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVECROSSCATEGORY-S2026B1C768717D7-0F32EC42AF3,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+",unknown,2026-06-06T10:34:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVECROSSCATEGORY-S202652E43770690-11549A07D1F,"yes Benjamin Bonzi,yes Jurij Rodionov,yes Juan Pablo Ficovich,yes Mackenzie McDonald",unknown,2026-06-06T10:34:02Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B5152BE05E-CD0A1C66378,"yes Detroit,yes Minnesota,yes Baltimore,yes Houston,yes Atlanta,yes Tampa Bay",unknown,2026-06-06T10:34:02Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690CEAEA66A8-28DE39D5D16,"yes Brazil,yes Switzerland,yes Turkiye,yes Ivory Coast,yes Sweden,yes Spain,yes Norway,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Ecuador,yes Japan",unknown,2026-06-06T10:34:02Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVECROSSCATEGORY-S202668ADDA51953-975C88A7D34,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+",unknown,2026-06-06T10:34:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD2DDD1320D-B405F4B03CF,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+",unknown,2026-06-06T10:34:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVECROSSCATEGORY-S2026EC263878F89-0B2E133A3B0,"yes Seattle,yes Chicago C,yes New York Y,yes Cleveland,no Minnesota wins by over 1.5 runs,no St. Louis wins by over 1.5 runs,no Philadelphia wins by over 1.5 runs,no Atlanta wins by over 1.5 runs",unknown,2026-06-06T10:34:02Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC5238FAB81-8F073BA99CA,"yes Seattle,yes St. Louis,yes Nick Lodolo: 5+,no Over 8.5 runs scored",unknown,2026-06-06T10:34:02Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026488FDAC25A7-89371A7E651,"yes Seattle,yes Baltimore,yes Philadelphia,yes A's,yes Atlanta,yes Tampa Bay,yes Washington,yes New York Y,yes Cleveland,yes Milwaukee",unknown,2026-06-06T10:34:02Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262F5FDF9C1A3-C54D11759CD,"yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-06T10:34:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVECROSSCATEGORY-S20267A3B212FE1C-9BB2A55FDEF,"yes Freddie Freeman: 1+,yes Shohei Ohtani: 2+",unknown,2026-06-06T10:34:01Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVECROSSCATEGORY-S202656D51E30597-460AF66C1E6,"yes Toronto,yes Pittsburgh,yes Tampa Bay,yes New York Y,yes Cleveland,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T10:34:01Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DED8ECFDBBA-B23844F9FC2,"yes New York,yes CAR Hurricanes,yes Mexico,yes Canada,yes USA",unknown,2026-06-06T10:34:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T10:34:12.672266+00:00
