platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026D2B78B4E71E-8290112B7DA,"yes San Francisco,yes Baltimore,yes Tampa Bay,yes Cleveland,yes Philadelphia,yes Houston",unknown,2026-06-07T21:27:28Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:27:40.084589+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026403E5FB1F4A-70DF5EEB701,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Los Angeles A,yes Chicago C,yes Seattle,yes Philadelphia,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 201.5 points scored,yes Los Angeles,yes New York,yes Las Vegas",unknown,2026-06-07T21:27:28Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:27:40.084589+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266A4E638CBB6-9BEB74896B5,"yes Colombia,yes Ecuador,yes Spain,yes France,yes Netherlands,yes Milwaukee,yes Arizona,yes Los Angeles A,yes New York M,yes Wyndham Clark,yes Los Angeles",unknown,2026-06-07T21:27:28Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:27:40.084589+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026008919EBF91-2C2DEB768C5,"yes Jalen Brunson: 20+,yes Victor Wembanyama: 25+,yes Stephon Castle: 4+,no Over 219.5 points scored",unknown,2026-06-07T21:27:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:27:40.084589+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202694A5D5B25D8-F17104DE9F8,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 30+,yes Miles McBride: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 30+",unknown,2026-06-07T21:27:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:27:40.084589+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026110A812E32B-B42B9084172,"yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 1+",unknown,2026-06-07T21:27:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:27:40.084589+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9C23FABC37-9C0361CA6AE,"yes New York M,yes Arizona wins by over 1.5 runs,no Los Angeles A wins by over 2.5 runs,no Chicago C wins by over 3.5 runs",unknown,2026-06-07T21:27:28Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:27:40.084589+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268892CD71D74-BFC2E069B79,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,no Over 228.5 points scored",unknown,2026-06-07T21:27:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:27:40.084589+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260CFCCCF648C-1ED7CE413F1,"yes Jalen Brunson: 6+,yes San Antonio,yes Victor Wembanyama: 25+,yes Josh Hart: 6+",unknown,2026-06-07T21:27:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:27:40.084589+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202632342B9C5DB-260AFF2D37C,"yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Mauricio Ruffy,yes Ilia Topuria,yes Korea Republic,yes Mexico,yes Canada,yes Paraguay,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Tie,yes Germany,yes Netherlands,yes Sweden,yes Tie,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Tie,yes Ghana,yes Portugal,yes Colombia",unknown,2026-06-07T21:27:27Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T21:27:40.084589+00:00
