platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED243C74BF4-CBCC100FCFD,"no Brewers wins by over 6.5 runs,no Dodgers wins by over 9.5 runs,no New York M wins by over 2.5 runs,no Over 8.5 runs scored,no Over 11.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-07T04:00:40Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:00:54.901627+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267060C18E0C6-65951077834,"yes New York Y wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,yes Baltimore wins by over 1.5 runs,yes Houston wins by over 1.5 runs",unknown,2026-06-07T04:00:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:00:54.901627+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6E169F8325-7BD4E25D6F9,"yes Martin Damm Jr,yes James McCabe,yes Alexander Zverev,yes Polina Kudermetova",unknown,2026-06-07T04:00:40Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:00:54.901627+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026268CD15AE81-C3974AC7F97,"yes Philadelphia,yes Baltimore,yes Seattle,yes Houston,yes San Francisco,yes Bryce Harper: 1+,yes Kyle Schwarber: 1+,yes Aaron Nola: 5+,yes Over 9.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T04:00:40Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:00:54.901627+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264245469ED71-E3918A40988,"yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T04:00:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:00:54.901627+00:00
kalshi,KXMVECROSSCATEGORY-S20262D57A494A86-BA2AD12AE83,"yes Jalen Brunson: 2+,yes Landry Shamet: 1+,yes OG Anunoby: 2+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 30+",unknown,2026-06-07T04:00:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:00:54.901627+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ECBFC3EE74F-39B7CE7A182,"yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia",unknown,2026-06-07T04:00:40Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:00:54.901627+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262FF5FE54C10-273E01E6C4E,"no Bryce Harper: 2+,no Kyle Schwarber: 2+,no Trea Turner: 2+,no Matt Olson: 2+,no Ronald Acuña Jr.: 2+,no Oneil Cruz: 2+,no Gunnar Henderson: 2+,no Pete Alonso: 2+,no Vladimir Guerrero Jr.: 2+,no Bobby Witt Jr.: 2+,no Vinnie Pasquantino: 2+,no José Ramírez: 2+,no Steven Kwan: 2+,no Brandon Nimmo: 2+,no Corey Seager: 2+",unknown,2026-06-07T04:00:39Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:00:54.901627+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202644C1E8D00EC-C9010340EF4,"yes San Antonio,yes Indiana,yes Las Vegas",unknown,2026-06-07T04:00:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:00:54.901627+00:00
kalshi,KXMVECROSSCATEGORY-S2026B71BC1B8BF6-721ED237A07,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes New York,yes Devin Vassell: 10+,yes Stephon Castle: 10+,no Over 225.5 points scored",unknown,2026-06-07T04:00:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:00:54.901627+00:00
