platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202638497F7A20B-ACF75340F8E,"yes Chicago C,yes Houston,yes Atlanta,yes Arizona,yes New York Y",unknown,2026-06-06T16:02:41Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:03:13.901566+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026398479B595F-866188498AA,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T16:02:41Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:03:13.901566+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683A1023B8BA-9914E30E1B4,"yes Dillon Dingler: 1+,yes Riley Greene: 1+,yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Keider Montero: 4+,yes Bryce Miller: 4+",unknown,2026-06-06T16:02:41Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:03:13.901566+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026956BB40704D-A2E85003E73,"yes Dillon Dingler: 1+,yes Riley Greene: 1+,yes Julio Rodríguez: 1+,yes Bobby Witt Jr.: 1+,yes Alec Burleson: 1+,yes Joe Ryan: 4+,yes Ben Brown: 4+,yes Shane McClanahan: 3+,yes Jacob Misiorowski: 5+",unknown,2026-06-06T16:02:41Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:03:13.901566+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268933C9481A1-8CB5E09106D,"yes Benjamin Bonzi,yes $1,550 or above,yes Argentina,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Portugal,yes Ketlen Souza,yes $1.07991 or above",unknown,2026-06-06T16:02:41Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:03:13.901566+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D2A8EA9DA0-D579968478C,"yes Submission,yes Fight ends before round 2",unknown,2026-06-06T16:02:41Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:03:13.901566+00:00
kalshi,KXMVECROSSCATEGORY-S2026C5B2C104DA1-C511576FB40,"no Seattle wins by over 1.5 runs,no Tampa Bay wins by over 1.5 runs,no Over 12.5 runs scored,no Over 14.5 runs scored,no Over 12.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T16:02:41Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:03:13.901566+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202687F65DD9404-C6D2ED1BE03,"yes Minnesota,yes Atlanta,yes Tampa Bay,yes Los Angeles D",unknown,2026-06-06T16:02:41Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:03:13.901566+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264ACF5E2A647-5A630FD0982,"yes Detroit,yes Minnesota,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T16:02:41Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:03:13.901566+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202632D6A5126EA-9DD8DEBC117,"yes Minnesota,yes Chicago C,yes Arizona,yes Casey Schmitt: 1+,yes Matt Chapman: 1+,yes Vladimir Guerrero Jr.: 1+,yes Yordan Alvarez: 1+,yes José Ramírez: 1+",unknown,2026-06-06T16:02:41Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T16:03:13.901566+00:00
