platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E88FD35E35F-53200B7300F,"yes Karl-Anthony Towns: 2+,yes New York,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-08T11:03:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:04:23.797496+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266030DB1CB5B-7D98D0BA99E,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+",unknown,2026-06-08T11:03:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:04:23.797496+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B50387174D-2FE88CA2876,"yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 4+,yes San Antonio,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 12+,yes Victor Wembanyama: 12+,no Over 222.5 points scored",unknown,2026-06-08T11:03:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:04:23.797496+00:00
kalshi,KXMVECROSSCATEGORY-S2026D3246A116F7-734BB89F41D,"yes Emerson Hancock: 3+,yes Connelly Early: 4+,yes Gavin Williams: 4+,yes Will Warren: 2+",unknown,2026-06-08T11:03:45Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:04:23.797496+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FE678BA843C-965531C22AF,"no Gunnar Henderson: 1+,no Pete Alonso: 1+,no Julio Rodríguez: 1+,no Bryce Harper: 1+,no Kyle Schwarber: 1+,no Vladimir Guerrero Jr.: 1+",unknown,2026-06-08T11:03:45Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:04:23.797496+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBA6E33BCB5-C20D83D94DB,"yes De'Aaron Fox: 4+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Stephon Castle: 2+,yes Victor Wembanyama: 10+,yes San Antonio wins by over 3.5 points,yes Over 201.5 points scored",unknown,2026-06-08T11:03:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:04:23.797496+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE34688A105-95BC7096675,"yes Benjamin Bonzi,yes Marin Cilic,yes Mattia Bellucci,yes Ugo Humbert,yes Fabian Marozsan,yes Tommy Paul,yes San Antonio,yes Indiana,yes New York,yes Las Vegas",unknown,2026-06-08T11:03:45Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:04:23.797496+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202603999767502-FCA508F267F,"yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Over 201.5 points scored",unknown,2026-06-08T11:03:45Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:04:23.797496+00:00
kalshi,KXMVECROSSCATEGORY-S20261ADD57630C7-94C1E5ED51D,"yes Indiana wins by over 4.5 points,yes New York wins by over 14.5 points,no Las Vegas wins by over 17.5 points",unknown,2026-06-08T11:03:44Z,2026-06-22T23:00:00Z,2026-06-22T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:04:23.797496+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED183D04434-660764E072F,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+",unknown,2026-06-08T11:03:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:04:23.797496+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202648F8AFCB1E1-4301AF6A1D0,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T11:03:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:04:23.797496+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026870834725A4-CC2207274DB,"yes San Antonio,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Over 204.5 points scored",unknown,2026-06-08T11:03:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T11:04:23.797496+00:00
