platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202624A949C59A8-5E6DA4DF460,"yes Baltimore,yes Pittsburgh,yes New York Y,yes Toronto,yes Texas,yes Houston,yes San Francisco,no Arizona wins by over 3.5 runs,no Tampa Bay wins by over 3.5 runs,no Detroit wins by over 3.5 runs,no St. Louis wins by over 3.5 runs,no Chicago WS wins by over 3.5 runs,no San Diego wins by over 3.5 runs,no A's wins by over 3.5 runs,yes CAR Hurricanes,yes Atlanta wins by over 12.5 points",unknown,2026-06-09T12:34:17Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:34:41.526686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268931B9F5BBD-94E4F157E8E,"yes Philadelphia,yes New York M,yes Gerrit Cole: 5+,yes Zack Wheeler: 6+,yes Freddy Peralta: 6+,yes Colin Rea: 4+,yes Adrian Houser: 4+,no Over 8.5 runs scored",unknown,2026-06-09T12:34:17Z,2026-06-12T23:07:00Z,2026-06-12T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:34:41.526686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026529C0195770-45FED4FD82F,"yes Seattle,yes Miami,yes New York Y,yes Paul Skenes: 4+",unknown,2026-06-09T12:34:17Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:34:41.526686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E924A61C49-CC3D0ECD100,"yes Tie,yes Mexico,yes Canada,yes Tie,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Tie,yes Germany,yes Netherlands,yes Tie,yes Tie,yes Spain,yes IR Iran,yes Tie,yes Argentina,yes France,yes Norway,yes Austria,yes Tie,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Tie,yes Switzerland,yes Brazil,yes Morocco,yes Tie,yes USA,yes Ecuador,yes Germany,yes Netherlands,yes Tie,yes Spain,yes Egypt,yes Japan,yes Uruguay,yes Argentina,yes France,yes Algeria,yes Tie,yes Colombia,yes England,yes Croatia,yes Portugal",unknown,2026-06-09T12:34:17Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:34:41.526686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8DA7AB6F65-3ABDFB3E081,"no Target Price: $62,629.30,no Target Price: $1,676.65",unknown,2026-06-09T12:34:17Z,2026-06-09T12:45:00Z,2026-06-09T12:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:34:41.526686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269366F40FD04-7121DE5DFE3,"yes Seattle wins by over 2.5 runs,yes Over 4.5 runs scored",unknown,2026-06-09T12:34:17Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:34:41.526686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B9A0AA9DBA-51C26052B5A,"yes Argentina,yes Brazil,yes Germany,yes Spain,yes Argentina",unknown,2026-06-09T12:34:16Z,2026-07-01T01:00:00Z,2026-07-01T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:34:41.526686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9BDB3C308A-6FCAD8EF300,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,no Over 9.5 goals scored",unknown,2026-06-09T12:34:16Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:34:41.526686+00:00
kalshi,KXMVECROSSCATEGORY-S202658A908A9B67-ACE5446E233,"no Over 10.5 runs scored,yes Atlanta",unknown,2026-06-09T12:34:15Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:34:41.526686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B244ECD18BB-5D069740AF5,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-09T12:34:15Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T12:34:41.526686+00:00
