platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261338C308A72-A75C7A6B305,"yes New York Y,yes Atlanta,yes Toronto,yes A's,yes Marina Mabrey: 15+,no Los Angeles wins by over 6.5 points",unknown,2026-06-07T15:05:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262AD6B8876B7-D14366641F0,"yes Jonathan Aranda: 1+,yes Junior Caminero: 1+",unknown,2026-06-07T15:05:43Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202644B803ED2F0-98D4FAC042E,"yes Julian Champagnie: 2+,yes Josh Hart: 4+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 10+",unknown,2026-06-07T15:05:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202678CB3DDE18E-99494480B3D,"yes Milwaukee,yes Arizona,yes Los Angeles D,yes San Diego,yes San Francisco,yes Over 7.5 runs scored",unknown,2026-06-07T15:05:43Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B5C0A6549C-27B305D950A,"yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 2+,yes New York wins by over 2.5 points,yes Over 204.5 points scored",unknown,2026-06-07T15:05:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3A253B550B-954FB2E28EB,"yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T15:05:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE3772C6CB3-401E4ED3C78,"yes Trea Turner: 1+,yes Ronald Acuña Jr.: 1+,yes Randy Arozarena: 1+,yes Jonathan Aranda: 1+,yes Junior Caminero: 1+,yes Yordan Alvarez: 1+,yes Bobby Witt Jr.: 1+,yes Brandon Nimmo: 1+",unknown,2026-06-07T15:05:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3AC89C14F4-91CDBEF9A9D,"yes Croatia,yes Denmark,yes Italy,yes Atlanta,yes Toronto,yes Houston,yes Minnesota",unknown,2026-06-07T15:05:43Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C716EA9C151-9E43D0253CF,"yes De'Aaron Fox: 6+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 5+,yes Victor Wembanyama: 10+",unknown,2026-06-07T15:05:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVECROSSCATEGORY-S2026EDB6DCFA5F5-300F1824F3F,"yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Seattle,yes Houston,yes Milwaukee,yes New York",unknown,2026-06-07T15:05:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B18A2402A8D-D7E9ACA4063,"yes Ranger Suárez: 4+,yes Bryce Elder: 3+,yes Jacob deGrom: 5+,yes Jameson Taillon: 4+,no Over 11.5 runs scored",unknown,2026-06-07T15:05:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVECROSSCATEGORY-S20261577A7E7BBB-B9778AB9D76,"yes New York Y,yes Atlanta,yes St. Louis,yes Milwaukee,yes Toronto,yes Los Angeles",unknown,2026-06-07T15:05:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026903193C94D9-8C7A0DF490C,"yes Baltimore,yes Seattle,yes Minnesota,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Shane Baz: 3+,yes Kevin Gausman: 3+,yes Luis Castillo: 2+",unknown,2026-06-07T15:05:42Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202625477849D9E-7339B38D530,"no Target Price: $61,881.47,yes $61,700 or above,no Target Price: $0.0845461,no Target Price: $1,627.50,no Target Price: $64.9027,no Target Price: $1.1326",unknown,2026-06-07T15:05:42Z,2026-06-07T15:15:00Z,2026-06-07T15:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B97EF1C1E49-BBE246506C3,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T15:05:42Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T15:06:07.573185+00:00
